lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,vehicle,route,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,patch_path,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.541652368214283,87.29239205841839,1506.5722102417656,195,02/05/2019 15:41:17,02/05/2019 15:44:32,762.0,1.1385303535188105,109.95666,22.022482,9.841315,6.913125,5.382364,7.7260113306111,14.752638339996338,bike,route4,0.1273125832421381,0.615647231483131,0.0174217629942568,0.0233933100891592,0.1162184952366409,0.0015263108781038,0.0017341511210648,0.0909965303404338,0.0,0.0057496246150713,./Trails/TW/Two_W_2019_DATA_15_41_14_47/patches/img_1500_0.png,2019,31,5,1,5
23.53737430726829,87.3006762627317,1501.633355004201,205,02/05/2019 15:44:33,02/05/2019 15:47:58,794.0,1.29766143063144,104.0561,23.998283,8.102886,7.5525703,4.224631,7.325040752544862,21.52052402496338,bike,route4,0.1873987790777767,0.5415306488213996,0.0168622148080169,0.0218496690679827,0.1379495099930709,0.010823570775999,0.0168927138755679,0.0043788436535552,0.0,0.0623140499266308,./Trails/TW/Two_W_2019_DATA_15_41_14_47/patches/img_1500_1.png,2019,31,5,1,5
23.541762589047615,87.3012448844643,1506.8016124837031,168,02/05/2019 15:47:59,02/05/2019 15:50:47,564.0,1.004994213715235,110.660484,24.26018,11.524481,6.727309,6.233397,8.969057211826176,17.974247932434082,bike,route4,0.237234919004608,0.562887645349922,0.0,0.0053295188316434,0.1645951462641215,0.0060551511826627,0.0080668241270934,0.0041505615103149,0.0,0.011680233729634,./Trails/TW/Two_W_2019_DATA_15_41_14_47/patches/img_1500_2.png,2019,31,5,1,5
23.54147248269663,87.29252157966292,1463.108785302888,177,02/05/2019 15:50:48,02/05/2019 15:53:45,827.0,1.0865382766518794,106.51938,23.565948,9.06478,6.311201,6.2883925,8.266151324724706,5.166366100311279,bike,route4,0.1283449077903008,0.6188616570347166,0.0176308371695723,0.0234476697975806,0.1168325431826066,0.0026806595022941,0.0018695568454706,0.0845830269007514,0.0,0.0057491417767067,./Trails/TW/Two_W_2019_DATA_15_41_14_47/patches/img_1500_3.png,2019,31,5,1,5
23.537053893148148,87.29946528175925,1508.1644302982825,215,02/11/2019 16:17:00,02/11/2019 16:20:35,1254.0,1.0661368225698646,150.83487,9.397369,5.2673264,3.6209111,1.0834312,7.0147182771944685,2.3907536268234253,bike,route4,0.1693388088328308,0.559100813909901,0.018705678575468,0.0225575612568089,0.1341174464572076,0.0212334498893042,0.0168444051254557,0.0043663213042514,0.0,0.0537355146487721,./Trails/TW/Two_W_2019_DATA_16_16_58_46/patches/img_1500_0.png,2019,32,5,0,11
23.542105548466257,87.30177476846626,1506.3997586868118,162,02/11/2019 16:20:36,02/11/2019 16:23:18,753.0,0.7923328508890519,159.00948,10.476007,7.109922,3.7017624,3.4806688,9.298763936771206,-6.435415744781494,bike,route4,0.2450929327623313,0.5543335144888155,0.0,0.0046444207734614,0.1700914327949392,0.0017279624355992,0.0083062542118649,0.0040993891437142,0.0,0.0117040933892741,./Trails/TW/Two_W_2019_DATA_16_16_58_46/patches/img_1500_1.png,2019,32,5,0,11
23.540557528314608,87.29294056724719,1503.9987224121865,177,02/11/2019 16:23:19,02/11/2019 16:26:16,1555.0,0.8615639648837153,152.08018,9.847591,7.46614,4.9180403,3.252029,8.497167918432032,-8.94222617149353,bike,route4,0.1299762748551662,0.6306897268849606,0.0187843728115782,0.0234034335674723,0.1222254949812193,0.0094520297943679,0.0026156229442098,0.0571043439509369,0.0,0.0057487002100884,./Trails/TW/Two_W_2019_DATA_16_16_58_46/patches/img_1500_2.png,2019,32,5,0,11
23.5458582452381,87.29241550142858,100.41741698804984,20,02/11/2019 16:26:17,02/11/2019 16:26:37,25.0,1.4370544914107966,137.39188,6.2849865,4.545626,1.9840134,1.9643102,5.020870824298138,-43.2271671295166,bike,route4,0.121551101153308,0.5071933133933668,0.0,0.0221159919149535,0.1014352896930835,0.0010385422630878,0.007520071372375,0.233098601644499,0.0,0.0060470885653258,./Trails/TW/Two_W_2019_DATA_16_16_58_46/patches/img_1500_3.png,2019,32,5,0,11
23.55040642611112,87.29518692747475,1505.1727851560884,197,02/07/2019 19:10:07,02/07/2019 19:13:24,577.0,0.9675701951861368,121.51476,26.281708,6.174346,5.4870186,4.5725756,7.640470986761631,-38.0267333984375,bike,route1,0.0794614529603183,0.5796781326400027,0.0,0.0215059379576909,0.0750357475582444,0.0014576026199802,0.0074021516450718,0.2294757119350037,0.0,0.0059832626836875,./Trails/TW/Two_W_2019_DATA_19_10_04_133/patches/img_1500_0.png,2019,33,3,3,7
23.556394576666666,87.28875762166668,1500.1992711997354,173,02/07/2019 19:13:25,02/07/2019 19:16:18,70.0,0.8690750988908107,125.63753,27.176346,8.247792,6.9744105,4.4259076,8.671672082847216,-12.575000524520874,bike,route1,0.1373720174376081,0.5389895661724327,0.0,0.0,0.1700293072772628,0.001490619930655,0.0088368932443091,0.1400911402739054,0.0,0.0031904556638267,./Trails/TW/Two_W_2019_DATA_19_10_04_133/patches/img_1500_1.png,2019,33,3,3,7
23.561976017791046,87.27973875394031,1501.438254533231,334,02/07/2019 19:16:19,02/07/2019 19:21:53,813.0,1.649756799190233,105.45116,21.928892,7.9024253,7.6232524,4.6019335,4.495324114023049,12.34611988067627,bike,route1,0.2360281911973484,0.5467331171283495,0.0,0.012996573285275,0.1896260305781651,0.0124011505993716,9.674519268740028e-06,0.0010953314815717,0.0011099312106499,0.0,./Trails/TW/Two_W_2019_DATA_19_10_04_133/patches/img_1500_2.png,2019,33,3,3,7
23.55279636952239,87.27222320250745,1505.3205763708584,334,02/07/2019 19:21:54,02/07/2019 19:27:28,1586.0,1.6552125360994006,102.51824,21.5538,5.5660577,5.416502,4.8125196,4.506947832096298,21.158769130706787,bike,route1,0.1960702183874923,0.5718151904222268,0.0178851026238727,0.0124535406718907,0.1629750276573301,0.0387912972534429,9.62298374433097e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_10_04_133/patches/img_1500_3.png,2019,33,3,3,7
23.544609307142856,87.27940751585714,1506.8018779382592,139,02/07/2019 19:27:29,02/07/2019 19:29:48,197.0,0.6714268260710711,129.25447,25.654966,5.328555,4.9500303,3.9455326,10.840301272332583,-26.85285806655884,bike,route1,0.1526600046919208,0.6501305825824706,0.0215422392071137,0.0,0.1447433384571319,0.0252570796006131,0.0056384242747129,2.8331186036733108e-05,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_10_04_133/patches/img_1500_4.png,2019,33,3,3,7
23.54272937904412,87.28996222154412,1174.9424029525874,135,02/07/2019 19:29:49,02/07/2019 19:32:04,175.0,0.8592742280949285,127.338196,27.60298,6.499149,5.2895393,4.186905,8.703277052461184,-34.22658920288086,bike,route1,0.125691112519606,0.5819327698937773,0.0179279829760689,0.022112369440935,0.11500506871118,0.0002120678692008,0.0032388392693913,0.128116713175911,0.0,0.0057630761439292,./Trails/TW/Two_W_2019_DATA_19_10_04_133/patches/img_1500_5.png,2019,33,3,3,7
23.551610016763007,87.29583375115607,1505.6479943429745,172,02/07/2019 16:09:26,02/07/2019 16:12:18,369.0,0.8570890513787517,93.30797,24.634525,12.974999,7.3660736,7.3630934,8.753767403881383,11.097986698150637,bike,route1,0.0755116304382793,0.6240598696414797,0.0,0.0233400524494436,0.0753252753945834,0.0014560029576779,0.0073940280709369,0.1895092444936501,0.0,0.0034038965539485,./Trails/TW/Two_W_2019_DATA_16_09_24_118/patches/img_1500_0.png,2019,34,5,3,7
23.556827840625,87.28795458225001,1505.527361460832,159,02/07/2019 16:12:19,02/07/2019 16:14:58,100.0,0.7885585290930791,92.16793,23.473083,10.86483,7.0723805,6.097547,9.468725537823644,-0.050124772824347,bike,route1,0.1494876224142486,0.5392123676722456,0.0,0.0,0.1792331055624014,0.0008958111071331,0.00771798113078,0.120252025634032,0.0,0.0032010864791592,./Trails/TW/Two_W_2019_DATA_16_09_24_118/patches/img_1500_1.png,2019,34,5,3,7
23.56149449270833,87.27917573927084,1504.6693336520425,191,02/07/2019 16:14:59,02/07/2019 16:18:10,618.0,0.9584285340627924,82.45848,20.849945,15.45904,7.1276517,6.8998275,7.877849910284071,19.002715349197388,bike,route1,0.2456727000148261,0.5307443017676593,0.0,0.0122353487058514,0.1928031736735857,0.0163246108316789,9.696043150565273e-06,0.0010977683763376,0.0011124005869103,0.0,./Trails/TW/Two_W_2019_DATA_16_09_24_118/patches/img_1500_2.png,2019,34,5,3,7
23.55160612979696,87.27239312324872,1505.8909800649892,196,02/07/2019 16:18:11,02/07/2019 16:21:27,861.0,0.986520797556961,79.13944,21.121773,13.624122,7.3873434,7.2392187,7.68311724130958,17.57135033607483,bike,route1,0.1781837203061492,0.594361662576104,0.0195089088540647,0.0113544561042562,0.1562517471081865,0.0403298959562132,9.609095025913108e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_09_24_118/patches/img_1500_3.png,2019,34,5,3,7
23.54352861828125,87.28144088648438,1508.6282615789576,127,02/07/2019 16:21:28,02/07/2019 16:23:35,155.0,0.6343876187106474,97.04318,28.17264,10.370935,9.443996,6.7477803,11.878962680244578,-2.6525169610977173,bike,route1,0.1524672019255601,0.6359752799144888,0.0216171705482549,0.0,0.1444246347960544,0.0230239962336841,0.0056534577132136,0.0168382588687437,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_09_24_118/patches/img_1500_4.png,2019,34,5,3,7
23.542759333025213,87.29026808016805,969.7285167063508,119,02/07/2019 16:23:36,02/07/2019 16:25:35,154.0,0.9309917082625302,88.09586,23.901012,8.982,8.032914,6.8917613,8.14897912513826,-0.9136893600225447,bike,route1,0.1235221459360181,0.5833026659394842,0.017572161821898,0.0222691153009057,0.1133235809321868,7.985415572919587e-05,0.0035750875422419,0.1305977338410019,0.0,0.005757654530534,./Trails/TW/Two_W_2019_DATA_16_09_24_118/patches/img_1500_5.png,2019,34,5,3,7
23.55038549908212,87.29521734362318,1506.8982487180265,206,02/08/2019 08:33:34,02/08/2019 08:37:00,489.0,1.0124533739332569,91.58881,28.722532,9.263671,7.219617,7.187949,7.315040038769527,-23.72749090194702,bike,route1,0.0796170005485199,0.5804065722940833,0.0,0.0215080912121824,0.0750536212915868,0.0014576580783043,0.0074024332793935,0.2285711329632811,0.0,0.005983490332648,./Trails/TW/Two_W_2019_DATA_17_32_40_54/patches/img_1500_0.png,2019,35,3,4,8
23.55619760522728,87.28911868892045,1506.84038743606,177,02/08/2019 08:37:01,02/08/2019 08:39:58,52.0,0.8731485833534534,97.055115,30.569418,7.3447647,6.625719,6.343381,8.513222523077614,-18.04019927978516,bike,route1,0.1342437599534419,0.5370987628547984,0.0,0.0,0.165516207121914,0.0014885960928399,0.0107381715404626,0.1475375110025741,0.0,0.0033769914339687,./Trails/TW/Two_W_2019_DATA_17_32_40_54/patches/img_1500_1.png,2019,35,3,4,8
23.562035847610616,87.28035089309734,1501.2906798856363,225,02/08/2019 08:39:59,02/08/2019 08:43:44,279.0,1.11050665066238,80.5796,24.771257,9.164698,7.6295223,6.8394866,6.672403018748427,16.000373363494873,bike,route1,0.2262231997531679,0.5591442103463756,0.0,0.01352188089372,0.1858048068360396,0.0115460312590714,0.0,0.0026524263215885,0.0011074445900366,0.0,./Trails/TW/Two_W_2019_DATA_17_32_40_54/patches/img_1500_2.png,2019,35,3,4,8
23.55262440915842,87.27245030336634,1506.9826624268671,201,02/08/2019 08:43:45,02/08/2019 08:47:06,665.0,0.998988853557778,80.69307,25.295168,7.8046913,6.1506877,5.995054,7.497426177498133,16.054610013961792,bike,route1,0.195694951046266,0.5722808502409502,0.0179773777277676,0.0122286245170837,0.1629254813048163,0.0388830813597465,9.633803369519068e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_17_32_40_54/patches/img_1500_3.png,2019,35,3,4,8
23.544318483862067,87.27995978124139,1506.1829205128815,144,02/08/2019 08:47:07,02/08/2019 08:49:31,119.0,0.708925316537957,87.91877,28.998304,8.534853,6.9682407,5.963693,10.459603607409177,5.704452395439148,bike,route1,0.1523783758335081,0.6466415272784172,0.021638325139319,0.0,0.1456132079064102,0.0250886732897288,0.0056494388121414,0.0029904517404751,0.0,0.0,./Trails/TW/Two_W_2019_DATA_17_32_40_54/patches/img_1500_4.png,2019,35,3,4,8
23.542760688467155,87.29007196058393,1149.0723249793136,136,02/08/2019 08:49:32,02/08/2019 08:51:48,177.0,0.8793893076490207,94.754745,29.763853,8.926901,7.861745,7.21886,8.449061206870644,-14.146580696105955,bike,route1,0.1245636382274247,0.5823513582017823,0.0177640359530651,0.0221654355746851,0.1141224051827411,7.989872241942852e-05,0.0033979056674883,0.1297944545866711,0.0,0.0057608678837225,./Trails/TW/Two_W_2019_DATA_17_32_40_54/patches/img_1500_5.png,2019,35,3,4,8
23.54162756303665,87.29225922680628,1506.088445688198,190,02/09/2019 19:00:56,02/09/2019 19:04:06,1567.0,0.993056018737003,120.18449,17.95441,6.631725,3.2103858,2.5771096,7.926781288923789,-12.002066373825071,bike,route4,0.1261451829424553,0.616335414584143,0.0176041912397387,0.023388529756682,0.1160592910396467,0.0016104095351722,0.0013470144884247,0.0917587219909406,0.0,0.0057512444227965,./Trails/TW/Two_W_2019_DATA_19_00_54_69/patches/img_1500_0.png,2019,36,4,5,9
23.53712409991561,87.29999891232069,1506.3181633446975,236,02/09/2019 19:04:07,02/09/2019 19:08:03,1406.0,1.2413782198272176,116.56575,16.877344,8.337839,3.9208505,3.5276446,6.382704079264522,4.66477245092392,bike,route4,0.1757097608914142,0.5531641523699227,0.0181360109326717,0.0223529083817549,0.1355002807217601,0.0154372170871051,0.0168604071500165,0.0043704692679361,0.0,0.0584687931974182,./Trails/TW/Two_W_2019_DATA_19_00_54_69/patches/img_1500_1.png,2019,36,3,5,9
23.54175035917127,87.3012093440884,1502.122893355998,180,02/09/2019 19:08:04,02/09/2019 19:11:04,1044.0,0.9334715076569344,123.13889,18.231453,10.051558,4.6520433,3.7798162,8.345127180674918,8.921794891357422,bike,route4,0.2363872766119968,0.5639954821349463,0.0,0.0053464410880704,0.1643875764610832,0.0062078131162805,0.0078474392835966,0.0041498211230146,0.0,0.0116781501810113,./Trails/TW/Two_W_2019_DATA_19_00_54_69/patches/img_1500_2.png,2019,36,3,5,9
23.54100274289216,87.29261722068628,1501.069069674259,203,02/09/2019 19:11:05,02/09/2019 19:14:28,1798.0,1.048405050116241,113.29041,17.980509,4.8585687,4.347278,4.034951,7.394428911008947,5.802183747291565,bike,route4,0.1274183225563806,0.6276383648540602,0.0183486254102774,0.0234838508641051,0.1200472025945473,0.0045529152931348,0.0018138002586197,0.0709454385053484,0.0,0.0057514796635262,./Trails/TW/Two_W_2019_DATA_19_00_54_69/patches/img_1500_3.png,2019,36,3,5,9
23.54600885,87.29249842,1.1319468114266176,1,02/09/2019 19:14:29,02/09/2019 19:14:30,10.0,6.947811320494708,102.743484,27.643444,2.213926,1.7607844,1.1506717,1.1319466982319475,-50.21885395050049,bike,route4,0.1199639828311417,0.5032601776745825,0.0,0.0220097613946873,0.1013033460051041,0.0014442277681242,0.0075211132947362,0.2384513629109156,0.0,0.0060460281207081,./Trails/TW/Two_W_2019_DATA_19_00_54_69/patches/img_1500_4.png,2019,36,3,5,9
23.553184919465647,87.29635069580154,1507.28569630524,130,06/15/2018 08:07:40,06/15/2018 08:09:50,49.0,0.8348197141416417,104.12688,30.229807,14.819603,7.3348465,5.6696186,11.594505347275303,1.2286894768476486,scooty,route1,0.0674462318157422,0.6572824258262572,0.0,0.0262425496342528,0.0774483129444371,0.0014554570976735,0.0085989438396841,0.161193331523801,0.0,0.0003327473181515,./Trails/TW/Two_W_2018_DATA_08_05_05_32/patches/img_1500_0.png,2018,37,3,4,15
23.556779383867926,87.28732186820756,1506.9832814532049,211,06/15/2018 08:09:51,06/15/2018 08:13:22,39.0,1.3611574039690244,100.97733,32.419933,21.045628,11.596243,6.195273,7.142100856582914,-1.3132797181606293,scooty,route1,0.1580277251747293,0.5276228120404629,0.0,0.0,0.1875710398778243,0.0001250336199603,0.0077419512183392,0.1157004098286043,0.0,0.0032110282400796,./Trails/TW/Two_W_2018_DATA_08_05_05_32/patches/img_1500_1.png,2018,37,3,4,15
23.54221994852632,87.28401434189475,1502.0884376496335,94,06/15/2018 08:32:56,06/15/2018 08:34:30,52.0,0.614011990507797,95.899765,20.57156,9.50678,6.075079,3.2320454,15.979664213315608,3.5005849599838257,scooty,route1,0.146912803107677,0.6141585893382193,0.0214951224131195,0.0124845407954987,0.1290188115923398,0.0142813152175093,0.0056243330162081,0.0560244845194278,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_05_05_32/patches/img_1500_2.png,2018,37,3,4,15
23.54496225338843,87.29188005826447,801.7880006642121,120,06/15/2018 08:34:31,06/15/2018 08:36:31,172.0,1.371445075252053,85.0608,25.343035,9.4754095,5.498196,5.0717545,6.681566666633795,-0.3344558551907539,scooty,route1,0.1262494942387564,0.5274256478178566,0.0057108152237724,0.0221501040242123,0.1022836334394551,0.0,0.0080372747092347,0.2020855524179821,0.0,0.0060574781287298,./Trails/TW/Two_W_2018_DATA_08_05_05_32/patches/img_1500_3.png,2018,37,3,4,15
23.56192436603261,87.27991358559782,1503.1088933830308,183,06/15/2018 08:13:23,06/15/2018 08:16:26,274.0,1.1837629383995805,93.72942,30.278593,15.8310795,8.604403,8.496441,8.213709795418907,22.302730083465576,scooty,route1,0.2331747512361281,0.5504352247040694,0.0,0.0131205560300165,0.1887648492720002,0.0122654714234029,9.66892544484968e-06,0.0011201889624469,0.0011092894464909,0.0,./Trails/TW/Two_W_2018_DATA_08_05_05_32/patches/img_1500_4.png,2018,37,3,4,15
23.552212706829263,87.2722188025,1505.89118403538,163,06/15/2018 08:16:27,06/15/2018 08:19:10,1695.0,1.047998880800865,100.40143,31.13773,15.900535,8.132713,7.1980667,9.2385962154081,15.415360927581789,scooty,route1,0.185885818050339,0.5848049265517599,0.018823023817658,0.0119934512193117,0.1591196701551768,0.039363494044449,9.6161613053362e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_05_05_32/patches/img_1500_5.png,2018,37,3,4,15
23.54397811059524,87.2805307325,1502.0743038960422,83,06/15/2018 08:19:11,06/15/2018 08:20:34,35.0,0.5371355075097265,96.599365,26.094988,11.8514185,3.9634507,0.6804132,18.097280748027885,5.080284476280212,scooty,route1,0.1525785805037865,0.6415867116887038,0.0216838523553287,0.0,0.1472123308946588,0.0250540988187775,0.0056512445065761,0.0062331812321683,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_05_05_32/patches/img_1500_6.png,2018,37,3,4,15
23.54372593034483,87.29086089293104,1512.495961071123,115,06/15/2018 08:20:35,06/15/2018 08:22:30,115.0,0.7361410148228689,101.61703,31.26675,11.582221,6.9520054,3.1755216,13.152138780486167,6.208366751670837,scooty,route1,0.12488425395759,0.5589728842946744,0.0144789010530387,0.0222692162181878,0.1089344577961682,7.973710506805647e-05,0.0093925220167719,0.1549049347088832,0.0,0.0060830928496175,./Trails/TW/Two_W_2018_DATA_08_05_05_32/patches/img_1500_7.png,2018,37,3,4,15
23.553978028778623,87.29583242656489,1500.2142702318652,130,06/15/2018 08:22:31,06/15/2018 08:24:41,80.0,0.8418803538813988,102.91851,32.37096,14.396984,6.4035726,6.167901,11.54010976213734,-0.9377853572368622,scooty,route1,0.0704899589544827,0.6436793408680818,0.0,0.0267887516253791,0.0814415506158496,0.0014580422673683,0.0099237010737934,0.1658853162541249,0.0,0.0003333383409198,./Trails/TW/Two_W_2018_DATA_08_05_05_32/patches/img_1500_8.png,2018,37,3,4,15
23.55787845020833,87.28614302416668,1505.0718619538925,191,06/15/2018 08:24:42,06/15/2018 08:27:53,88.0,1.240273996190742,95.91124,32.397243,15.108555,6.497894,5.778705,7.879957388303123,1.5083926916122437,scooty,route1,0.1698486504000027,0.5451038008017289,0.0,0.0,0.1987372597139834,0.0,0.0077686015931174,0.0750155968330673,0.0003040089892907,0.0032220816688094,./Trails/TW/Two_W_2018_DATA_08_05_05_32/patches/img_1500_9.png,2018,37,3,4,15
23.560796833454543,87.27782923218182,1504.1066371794725,164,06/15/2018 08:27:54,06/15/2018 08:30:38,528.0,1.0654846786485874,87.5646,25.991978,13.290214,9.809186,7.143998,9.171381928428866,23.050339221954346,scooty,route1,0.2648366531854485,0.4978387178263676,0.0,0.0111565577664216,0.2026558224757002,0.0212752879429731,9.770715070670695e-06,0.0011062225953648,0.0011209674926533,0.0,./Trails/TW/Two_W_2018_DATA_08_05_05_32/patches/img_1500_10.png,2018,37,3,4,15
23.55066339291971,87.27228271335767,1510.0286279512384,136,06/15/2018 08:30:39,06/15/2018 08:32:55,530.0,0.8830141587964352,93.56021,26.41939,12.144496,6.365143,5.841687,11.103151667947966,15.431087017059326,scooty,route1,0.1607878191700066,0.6161377827252595,0.0205260157015248,0.0104937897733324,0.151923600392921,0.0401309922369556,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_05_05_32/patches/img_1500_11.png,2018,37,3,4,15
23.551011613076927,87.29563944791208,1502.4671193196154,181,02/07/2019 11:26:04,02/07/2019 11:29:05,443.0,1.017717999494577,83.94278,28.075872,15.554387,8.780463,8.739654,8.300923306571951,3.629442155361176,bike,route1,0.0767009406475317,0.6082675071256376,0.0,0.0225821103225787,0.0736639366867877,0.0014564746676786,0.0073964235585069,0.2039539744000608,0.0,0.0059786325912176,./Trails/TW/Two_W_2019_DATA_11_26_00_98/patches/img_1500_0.png,2019,38,5,3,7
23.556036773609755,87.28958688565851,1504.9090259951429,204,02/07/2019 11:29:06,02/07/2019 11:32:30,67.0,1.1769171852129212,81.91967,25.873762,14.278407,6.4396,6.382604,7.377005025771775,17.677488327026367,bike,route1,0.1273338395360167,0.539275914757282,0.0,0.0,0.1590700268774919,0.0014854469562792,0.0125338732072814,0.1568031685000216,0.0,0.0034977301656269,./Trails/TW/Two_W_2019_DATA_11_26_00_98/patches/img_1500_1.png,2019,38,5,3,7
23.562021848854965,87.27995025278626,1504.5189553699,261,02/07/2019 11:32:31,02/07/2019 11:36:52,705.0,1.6442261538876366,62.632164,21.343685,20.24228,8.740764,7.9745283,5.764440439821669,41.63215637207031,bike,route1,0.2320937632855955,0.5525078371283306,0.0,0.0131995220305161,0.188090025436286,0.011748882186568,9.666245628440415e-06,0.0012413216886122,0.0011089819984628,0.0,./Trails/TW/Two_W_2019_DATA_11_26_00_98/patches/img_1500_2.png,2019,38,5,3,7
23.55304691588757,87.27252370579882,1502.557451226733,337,02/07/2019 11:36:53,02/07/2019 11:42:30,1477.0,2.175429164745341,62.17092,19.757782,19.426628,10.229441,8.497841,4.458627450388339,40.47003746032715,bike,route1,0.2037736444602654,0.5602969465394524,0.0171251913563902,0.0125436853706395,0.1673727052576757,0.0388781824781551,9.644537421681977e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_11_26_00_98/patches/img_1500_3.png,2019,38,5,3,7
23.54447771263158,87.27974080571428,1505.0253832568392,132,02/07/2019 11:42:31,02/07/2019 11:44:43,186.0,0.8569061951237581,88.63472,31.688213,18.552174,11.200271,7.581597,11.401707440277791,-5.610752105712891,bike,route1,0.1538004491751284,0.6467921202007035,0.0215700234412405,0.0,0.1457203822555067,0.0249082207627951,0.0056456511932338,0.0015631529713917,0.0,0.0,./Trails/TW/Two_W_2019_DATA_11_26_00_98/patches/img_1500_4.png,2019,38,5,3,7
23.54285461382979,87.29011540191489,1165.471141994846,140,02/07/2019 11:44:44,02/07/2019 11:47:04,209.0,1.1756918749927356,73.87888,28.002552,15.021396,10.613981,8.11637,8.324793865445477,26.62641286849976,bike,route1,0.1243092406112556,0.5806413836790338,0.0175533150756829,0.0221449220973488,0.1137610368958527,7.988359430623733e-05,0.0039093671332718,0.1318410737986739,0.0,0.0057597771145739,./Trails/TW/Two_W_2019_DATA_11_26_00_98/patches/img_1500_5.png,2019,38,5,3,7
23.552201592440195,87.29599555081339,1501.1582331959396,209,07/30/2018 19:08:59,07/30/2018 19:12:28,283.0,1.3215153169313163,71.18546,-5.153005,-7.8263836,-8.620794,-9.12603,7.182575275012833,4.209466874599457,bike,route1,0.0757985499118063,0.6337394273427968,0.0,0.0240762161075959,0.0747408259777531,0.0014554534599802,0.0079046035651361,0.1819555096119912,0.0,0.00032941402294,./Trails/TW/Two_W_2018_DATA_19_08_47_16/patches/img_1500_0.png,2018,39,3,0,30
23.556722391666668,87.28771078727273,1500.0442692151169,262,07/30/2018 19:12:29,07/30/2018 19:16:51,151.0,1.6328589269879057,60.838226,-3.6033587,-9.331136,-9.347536,-9.52338,5.725359803979316,20.228722095489506,bike,route1,0.1533574678166408,0.5316648935851024,0.0,0.0,0.1826903805253065,0.0007360360182731,0.0077284639170043,0.1206173238498473,0.0,0.0032054342878255,./Trails/TW/Two_W_2018_DATA_19_08_47_16/patches/img_1500_1.png,2018,39,3,0,30
23.561926835261197,87.27958191447762,1500.2187500940995,267,07/30/2018 19:16:52,07/30/2018 19:21:19,543.0,1.658645354077817,54.079582,-3.5725603,-7.567286,-8.779162,-9.629952,5.618796814727416,28.59536409378052,bike,route1,0.2378961972839024,0.5436012129187711,0.0,0.0128255372511808,0.1904999057631591,0.0129612171845058,9.678853868840267e-06,0.0010958222371139,0.0011104285074978,0.0,./Trails/TW/Two_W_2018_DATA_19_08_47_16/patches/img_1500_2.png,2018,39,3,0,30
23.55205768159696,87.27261123954374,1510.3480776632257,262,07/30/2018 19:21:20,07/30/2018 19:25:42,951.0,1.5805139546114595,57.84146,-5.0293064,-8.161665,-8.428244,-10.484406,5.764687317125026,30.627741813659668,bike,route1,0.1884561364248042,0.5807947700579725,0.0187712458952838,0.0117084987433479,0.1598384747239839,0.0404212432949517,9.630859655786071e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_19_08_47_16/patches/img_1500_3.png,2018,39,3,0,30
23.544298013157896,87.28014415046053,1507.540458928183,151,07/30/2018 19:25:43,07/30/2018 19:28:14,180.0,0.926489970699792,69.12007,-2.75544,-6.748213,-7.7772474,-9.30063,9.983711641919284,10.294989347457886,bike,route1,0.1534764396473371,0.6442537306842578,0.021653301638902,0.0,0.1465365297195032,0.0241768737661569,0.0056516310320758,0.0042514935117668,0.0,0.0,./Trails/TW/Two_W_2018_DATA_19_08_47_16/patches/img_1500_4.png,2018,39,3,0,30
23.543410686867468,87.29045944915663,1305.1151349236598,165,07/30/2018 19:28:15,07/30/2018 19:31:00,334.0,1.1485430963633083,63.494698,-5.27509,-7.5143404,-9.037347,-9.213561,7.909788691713218,32.597784996032715,bike,route1,0.1248151515362527,0.5662727705198991,0.0159263075603297,0.0221335813887764,0.1108876785410698,7.982430500629167e-05,0.0073793324004646,0.1464156084709552,0.0,0.0060897452772459,./Trails/TW/Two_W_2018_DATA_19_08_47_16/patches/img_1500_5.png,2018,39,3,0,30
23.55162185020408,87.29590565285714,1508.3165824843684,148,02/06/2019 10:21:52,02/06/2019 10:24:20,598.0,0.8097722881260259,93.598495,30.2893,17.524221,9.492075,7.502357,10.191328253143483,-3.681197762489319,bike,route1,0.0752739179750363,0.6273718792269042,0.0,0.0234047252152882,0.0750649010795039,0.0014559510227076,0.0073937643292832,0.1869857813506591,0.0,0.0030490798006172,./Trails/TW/Two_W_2019_DATA_10_21_29_56/patches/img_1500_0.png,2019,40,5,2,6
