lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.547156751403847,87.29279925040387,45.07076783186873,1985,08/03/2018 10:45:23,08/03/2018 11:18:28,4498.0,430.634377829375,68.41294,9.426161,2.790468,-0.7706643,-1.3364643,0.0227056764884625,-26.351773738861084,0.1673332771977096,0.2342286965308184,0.0,0.0834582350959919,0.1024124284270798,0.0,0.0,0.3935500168406871,0.0,0.019017345907713,2018,27,5,4,3
23.574055793333333,87.23633404481481,305.4415273070243,26,08/03/2018 10:29:08,08/03/2018 10:29:34,1.0,0.8066528441967693,146.49867,35.120743,8.314303,7.70371,6.9924994,11.747751005086506,-26.324751377105716,0.1372218143095756,0.5774497301335807,0.1057180765415877,0.1091101922342019,0.0705001867810539,0.0,0.0,0.0,0.0,0.0,2018,27,5,4,3
23.572425176774196,87.23857008258065,312.03710191744653,30,08/03/2018 10:29:35,08/03/2018 10:30:05,44.0,0.9170024696703124,136.93231,31.027876,9.527398,6.790056,5.9297023,10.40123669591076,-17.819007635116577,0.0798165834233261,0.7150968547516199,0.1115727929265658,0.0745941887149028,0.0189195801835853,0.0,0.0,0.0,0.0,0.0,2018,27,5,4,3
23.570612167,87.24093534549999,302.5875728390461,19,08/03/2018 10:30:06,08/03/2018 10:30:25,28.0,0.5986380029024482,138.98221,32.13791,8.958832,7.712588,5.1230087,15.925661644551576,-12.049988508224487,0.0138121317732968,0.8083768981827234,0.1005767156252593,0.0772342544187204,0.0,0.0,0.0,0.0,0.0,0.0,2018,27,5,4,3
23.568863429,87.24333481,301.8677179229369,19,08/03/2018 10:30:26,08/03/2018 10:30:45,12.0,0.5955989258275213,127.13814,31.404665,7.8004804,4.58279,3.602068,15.887774543903127,-5.146355032920837,0.0556321061752398,0.6763768544739845,0.1005114332812037,0.0958874001437085,0.0715922059258633,0.0,0.0,0.0,0.0,0.0,2018,27,5,4,3
23.56722044,87.24556863238095,303.6657810450782,20,08/03/2018 10:30:46,08/03/2018 10:31:06,0.0,0.6303133568453452,137.46625,29.959167,8.697943,6.6625066,5.730634,15.183288976337463,-11.629507541656494,0.1245765433949335,0.617293732199833,0.1012869654596458,0.0910768967215572,0.0657658622240304,0.0,0.0,0.0,0.0,0.0,2018,27,5,4,3
23.56545770894737,87.24793220526315,315.52808815044153,18,08/03/2018 10:31:07,08/03/2018 10:31:25,29.0,0.5380687418640391,131.03566,35.114613,8.970933,6.279131,5.5293403,17.529338133194873,-10.93539834022522,0.1651917789716307,0.524014308807062,0.1047627761874262,0.103115781951906,0.102915354081975,0.0,0.0,0.0,0.0,0.0,2018,27,5,4,3
23.56364192421053,87.25039756578947,315.1640242047173,18,08/03/2018 10:31:26,08/03/2018 10:31:44,33.0,0.5403805398556479,126.81895,35.815346,6.9052305,5.6488404,5.186073,17.50911235854478,-9.47578489780426,0.1373608382449246,0.5710802054251543,0.1022903526005583,0.1060343639058353,0.0832342398235273,0.0,0.0,0.0,0.0,0.0,2018,27,5,4,3
23.546467364285714,87.29250695103896,307.05819896305115,77,02/09/2019 15:24:44,02/09/2019 15:26:01,281.0,1.8796765049826307,131.03221,13.113185,6.659596,1.9961605,1.0570081,3.9877688125230426,-41.05004787445069,0.1005739536560722,0.2936890252849853,0.0,0.0874849593956087,0.0839506793951056,0.0,0.0,0.3325870678053504,0.0,0.1017143144628774,2019,28,5,5,9
23.54382073372093,87.29116959255815,301.4589866583239,42,02/09/2019 15:26:02,02/09/2019 15:26:44,125.0,1.0538349666309637,154.81175,7.082736,5.3843536,5.167411,1.91105,7.177594903346772,-38.7117862701416,0.065032849529045,0.4175409781114872,0.0,0.0828905909563235,0.0935541179231052,0.0,0.0,0.3409814634800389,0.0,0.0,2019,28,5,5,9
23.542490852631573,87.3054277581579,301.364145417204,37,02/09/2019 15:32:51,02/09/2019 15:33:28,176.0,0.9166551911671532,154.35626,9.5665045,8.59264,4.362966,3.042045,8.144976881154223,-35.13911008834839,0.3239017588731844,0.4589011594087059,0.0,0.0,0.2171970817181095,0.0,0.0,0.0,0.0,0.0,2019,28,5,5,9
23.544044547894732,87.30342175973685,303.51834060984726,37,02/09/2019 15:33:29,02/09/2019 15:34:06,100.0,0.9020152347306244,151.9304,9.64584,7.9981093,5.3998938,3.3994386,8.20319837268993,-26.91426992416382,0.3999639501610977,0.3945880179347948,0.0,0.0,0.2054480319041074,0.0,0.0,0.0,0.0,0.0,2019,28,5,5,9
23.543561608684207,87.30136934210525,300.6387640700129,37,02/09/2019 15:34:07,02/09/2019 15:34:44,101.0,0.9351276507498344,148.97722,11.809781,7.0134144,6.324402,4.2344275,8.125371979931774,-6.0416823625564575,0.2691044073730368,0.4067968808412756,0.0,0.0,0.1736780299864977,0.0,0.0,0.0,0.0,0.1504206817991898,2019,28,5,5,9
23.541267294864863,87.29982322621622,300.66872788411024,36,02/09/2019 15:34:45,02/09/2019 15:35:21,124.0,0.9023238330757222,149.13695,10.46483,6.197672,5.9006047,5.634951,8.351909084692203,4.2694637179374695,0.2293001693701873,0.5559052574601456,0.0,0.0,0.2036327286061008,0.0,0.0111618445635662,0.0,0.0,0.0,2019,28,5,5,9
23.538856580625,87.29820448624999,302.5416925818362,47,02/09/2019 15:35:22,02/09/2019 15:36:09,311.0,1.1680270062305302,139.54488,9.640118,4.5732813,4.4482307,3.6164553,6.437057275279371,4.753725528717041,0.2632952918807677,0.5478665314984098,0.0,0.0,0.1855923980908209,0.0,0.0,0.0032457785300016,0.0,0.0,2019,28,5,5,9
23.538068263333333,87.29628015452381,305.44586685128644,41,02/09/2019 15:36:10,02/09/2019 15:36:51,330.0,0.9968986123814976,140.53763,10.230834,9.019188,4.375574,3.2321239,7.449899173324305,-3.558926582336426,0.2100630012686262,0.5799127013137807,0.0,0.0,0.2049540929322467,0.0,0.0,0.0050702044853462,0.0,0.0,2019,28,5,5,9
23.53926594270833,87.29360934770834,303.97868359715903,47,02/09/2019 15:36:52,02/09/2019 15:37:39,740.0,1.165726597727203,143.5183,11.745254,3.9583201,3.919894,3.9144208,6.4676315521360825,-5.007109642028809,0.1689141234918381,0.6716318958959299,0.0,0.0524430202759845,0.1070109603362473,0.0,0.0,0.0,0.0,0.0,2019,28,5,5,9
23.54085079128205,87.29180151076923,306.957712307016,38,02/09/2019 15:37:40,02/09/2019 15:38:18,280.0,0.9436881990076276,144.28056,13.113837,6.0647283,5.4308515,1.7859569,8.077834513137699,-1.1174226552248,0.224855236122196,0.6638039362189883,0.0,0.0594168690247754,0.0519239586340403,0.0,0.0,0.0,0.0,0.0,2019,28,5,5,9
23.54235948447368,87.29012655394736,304.8155025848651,37,02/09/2019 15:38:19,02/09/2019 15:38:56,122.0,0.9194786535903652,143.8694,9.852151,7.6928844,5.239969,1.5956438,8.238256804352417,-8.273206949234009,0.0923167294226031,0.6491541683042374,0.0,0.1106110357476408,0.0752057000139457,0.0,0.0,0.0727123665115728,0.0,0.0,2019,28,5,5,9
23.54473477567568,87.29163639729731,304.227513121103,36,02/09/2019 15:38:57,02/09/2019 15:39:33,139.0,0.8819714238463994,148.33635,8.150682,7.2217555,3.3453953,2.8888602,8.450764229889627,-26.59849166870117,0.0237452599171502,0.3820308621631881,0.0,0.0847145103895941,0.0730671516951662,0.0,0.0,0.4224086504165432,0.0,0.0140335654183579,2019,28,5,5,9
23.54175019840909,87.290378615,300.6476990070664,43,02/09/2019 15:26:45,02/09/2019 15:27:28,114.0,1.069437672159836,149.9291,9.193333,8.3575735,4.815613,1.6677649,6.991806937392691,-33.15521001815796,0.1178747032892505,0.6977322821295355,0.0,0.1215793489318413,0.059693964055612,0.0,0.0,0.0031197015937605,0.0,0.0,2019,28,5,5,9
23.54603500714286,87.29251479999998,37.17652258602104,13,02/09/2019 15:39:34,02/09/2019 15:39:47,47.0,2.5366389096749606,125.64198,13.049754,4.3688607,2.263623,2.173197,2.859732484619061,-56.25422954559326,0.0720211775414511,0.3936509129474445,0.0,0.089286385329375,0.0715326577563998,0.0,0.0,0.2843352164309663,0.0,0.0891736499943632,2019,28,5,5,9
23.54024758952381,87.2925982145238,301.7864477538526,41,02/09/2019 15:27:29,02/09/2019 15:28:10,367.0,1.0139480165712542,137.04092,16.130033,5.958762,4.1857452,2.8566427,7.360645049214344,1.9713279604911804,0.2344267458986386,0.6332527392070559,0.0,0.0597134368002996,0.0726070780940056,0.0,0.0,0.0,0.0,0.0,2019,28,5,5,9
23.537840685454547,87.29379133227273,305.8116455083447,43,02/09/2019 15:28:11,02/09/2019 15:28:54,436.0,1.0675705131264337,146.8571,13.0370865,5.5993524,5.3602066,2.7301085,7.111898716212903,0.8948397636413574,0.1910827211753433,0.6174342595549878,0.0300138400936867,0.0579963802831896,0.0964846162035558,0.0,0.0,0.0069881826892366,0.0,0.0,2019,28,5,5,9
23.535979685833333,87.29586827683335,300.4997393945396,60,02/09/2019 15:28:55,02/09/2019 15:29:55,211.0,1.5021044471759677,120.49662,8.128408,7.614688,3.8934786,3.4765282,5.008328981561778,-8.092458844184875,0.1500964652233244,0.5706591718963224,0.092786283543589,0.0570192887668279,0.1294387905699362,0.0,0.0,0.0,0.0,0.0,2019,28,5,5,9
23.53536459319149,87.29817970276595,304.449926323076,46,02/09/2019 15:29:56,02/09/2019 15:30:42,74.0,1.150171388788263,137.95244,14.419735,8.90695,6.1813936,2.1459625,6.618476644809311,14.487414360046388,0.1851057971321457,0.5077881092072098,0.0398619024421239,0.0919746679939847,0.1142354859890284,0.0555397877703175,0.0,0.0054942494651896,0.0,0.0,2019,28,5,5,9
23.53634229304348,87.30070186391306,302.147146853327,45,02/09/2019 15:30:43,02/09/2019 15:31:28,64.0,1.1422636540250375,144.83649,13.6637335,6.3850102,2.085337,1.763876,6.714381026264197,4.0383705496788025,0.0794076033722069,0.6632983666395975,0.0,0.0826768357514211,0.0334332381725786,0.1411839560641958,0.0,0.0,0.0,0.0,2019,28,5,5,9
23.538212220434783,87.30228103065218,304.8311144469342,45,02/09/2019 15:31:29,02/09/2019 15:32:14,341.0,1.1508689684156992,159.73877,15.331186,7.468083,3.0131142,0.59907967,6.774024750434037,-30.952045917510983,0.3127908814696429,0.4739677549658406,0.0,0.0,0.213056955689422,0.0,0.0001844078750943,0.0,0.0,0.0,2019,28,5,5,9
23.540305369166663,87.30430988888891,300.080170497542,35,02/09/2019 15:32:15,02/09/2019 15:32:50,303.0,0.8750708134222215,146.40697,10.764959,6.028784,5.7313027,4.147755,8.573719132576288,-0.2918334677815437,0.3512411692841586,0.4503443757856902,0.0,0.0,0.198414454930151,0.0,0.0,0.0,0.0,0.0,2019,28,5,5,9
23.5474687148,87.2935269538,304.7977277912217,49,02/08/2019 11:43:13,02/08/2019 11:44:02,110.0,1.3524848661608162,105.84066,22.681736,7.3293915,3.9158351,1.3540739,6.220361778962969,-31.527175903320312,0.1301222412282531,0.4164837915641036,0.0,0.0874087362843673,0.0465810004589261,0.0,0.0,0.3193917142976344,0.0,1.251616671534065e-05,2019,29,5,4,8
23.55019427413794,87.29543629482757,307.343816844577,28,02/08/2019 11:44:03,02/08/2019 11:44:31,14.0,0.8165308857251046,114.545105,28.795076,10.340042,6.616451,4.2787943,10.976564848104305,-33.498127460479736,0.0484040149420188,0.4325515445752262,0.0,0.1003569666540906,0.0195025684186087,0.0,0.0,0.3991849054100556,0.0,0.0,2019,29,5,4,8
23.56286525214286,87.28274000160714,303.2281324017062,55,02/08/2019 11:49:02,02/08/2019 11:49:57,13.0,1.491760486760905,98.30997,25.134373,9.455155,4.629793,2.305655,5.5132387609160425,10.67341446876526,0.111544839021694,0.6234195799364377,0.0,0.0,0.2650355810418681,0.0,0.0,0.0,0.0,0.0,2019,29,5,4,8
23.5634926401,87.28064004279999,300.73570984798306,99,02/08/2019 11:49:58,02/08/2019 11:51:37,156.0,2.7269184319935564,90.56257,18.962614,8.778178,7.2303424,4.434545,3.0377344398405013,17.69530177116394,0.3119255988694118,0.4728808054563169,0.0,0.0543788348270323,0.1608147608472389,0.0,0.0,0.0,0.0,0.0,2019,29,5,4,8
23.56221516620253,87.27843888860758,302.50835908037203,78,02/08/2019 11:51:38,02/08/2019 11:52:56,218.0,2.009401113463845,93.86723,23.83589,5.919452,5.690231,4.9185286,3.8783122909300105,4.918964207172394,0.3957856744545481,0.359627130104897,0.0,0.0525846663183269,0.1313870215634014,0.0482640825126126,0.0,0.0123514250462135,0.0,0.0,2019,29,5,4,8
23.560146812903227,87.27677851887096,305.4512596110755,61,02/08/2019 11:52:57,02/08/2019 11:53:58,206.0,1.603600390243696,96.56068,22.447798,5.6928883,5.311224,3.397482,5.007397690333373,3.929780125617981,0.3487424389943036,0.3956878587760532,0.0,0.0553291598197253,0.1706705670368787,0.0295699753730389,0.0,0.0,0.0,0.0,2019,29,5,4,8
23.557666160425526,87.27496187936171,306.70805178133776,46,02/08/2019 11:53:59,02/08/2019 11:54:45,233.0,1.2736307978411934,96.85823,23.524845,12.765739,9.826388,4.11704,6.66756632857785,5.503161549568176,0.3715636251187241,0.4165926711284872,0.0,0.0537494754047666,0.157851257924149,0.0,0.0002429704238729,0.0,0.0,0.0,2019,29,5,4,8
23.55539473363636,87.27356371742424,301.49035190437166,65,02/08/2019 11:54:46,02/08/2019 11:55:51,495.0,1.7155898423454483,96.49016,23.802332,7.3162794,2.0381043,2.0313263,4.638313099085237,-4.216675162315369,0.3397712717291858,0.4456358645928637,0.0,0.0541079597438243,0.1532936870997255,0.0071912168344007,0.0,0.0,0.0,0.0,2019,29,5,4,8
23.55311167137255,87.27213420784314,304.70502864367234,50,02/08/2019 11:55:52,02/08/2019 11:56:42,121.0,1.2510511291064357,97.16409,24.18792,10.9071455,2.7333024,1.0271096,6.094100560685246,6.409878134727478,0.2228310819012607,0.5170288033017151,0.0,0.0525343784139976,0.1249371390916815,0.0826685972913451,0.0,0.0,0.0,0.0,2019,29,5,4,8
23.550639784693875,87.27075284346938,301.2787951261176,48,02/08/2019 11:56:43,02/08/2019 11:57:31,128.0,1.23191423511984,101.88514,25.619534,9.301013,3.9048686,0.89259475,6.276641552051113,5.069150924682617,0.209713732924401,0.5752020440831341,0.0253992078744051,0.0645239654865759,0.0974019495139229,0.0277591001175608,0.0,0.0,0.0,0.0,2019,29,5,4,8
23.54893143458333,87.27172527625,303.40520114693464,48,02/08/2019 11:57:32,02/08/2019 11:58:20,33.0,1.3233684631763485,103.07841,24.858694,6.355052,1.0558331,0.24558043,6.32094167739251,-6.407259702682495,0.0928754808389413,0.6048420801241865,0.1014858029903704,0.0,0.139206605085165,0.0615900309613367,0.0,0.0,0.0,0.0,2019,29,5,4,8
23.54762315382353,87.27399648970587,306.0437285497362,33,02/08/2019 11:58:21,02/08/2019 11:58:54,38.0,0.90295707860577,101.7887,30.452188,7.2368703,4.5714498,2.717429,9.274052352191848,-4.075743556022644,0.1368531775267118,0.6579990716332866,0.1026398831450338,0.0,0.1025078676949676,0.0,0.0,0.0,0.0,0.0,2019,29,5,4,8
23.552353947878785,87.29694906696969,306.4136978871636,32,02/08/2019 11:44:32,02/08/2019 11:45:04,99.0,0.9180925008868398,105.76915,24.8656,9.145841,6.165991,5.872524,9.57542802905065,-17.363128662109375,0.045811718507802,0.6969680686163068,0.0,0.0980634494161413,0.0035465536839929,0.0,0.0,0.1556102097757569,0.0,0.0,2019,29,5,4,8
23.54603695307692,87.27689449153847,309.8753271315082,25,02/08/2019 11:58:55,02/08/2019 11:59:20,34.0,0.6782636857193249,115.26679,34.49086,8.431206,8.311686,2.884095,12.395013035680275,-22.50418901443481,0.1208291289699167,0.6274991021189992,0.1046843734500863,0.0,0.1413948795129209,0.0055925159480768,0.0,0.0,0.0,0.0,2019,29,5,4,8
23.5446138628,87.27945351279999,302.87005109748145,24,02/08/2019 11:59:21,02/08/2019 11:59:45,33.0,0.6657765099853388,119.34315,38.573627,9.209605,8.2933655,3.6125364,12.619585409813451,-28.47628593444824,0.1172472137108993,0.7144811273106839,0.103328394895451,0.0,0.0649432640829657,0.0,0.0,0.0,0.0,0.0,2019,29,5,4,8
23.543199310769232,87.28205390999999,309.91169195410697,25,02/08/2019 11:59:46,02/08/2019 12:00:11,9.0,0.6774800158890539,119.29058,37.66692,10.141587,5.373876,3.056258,12.396467628578408,-28.12523603439331,0.1282256655831015,0.6508931956935741,0.1032255590727636,0.0,0.1176555796505608,0.0,0.0,0.0,0.0,0.0,2019,29,5,4,8
23.54183550384615,87.28461683076922,306.1193724647393,25,02/08/2019 12:00:12,02/08/2019 12:00:37,11.0,0.687163786354823,118.30968,39.276894,10.087938,8.889141,4.307649,12.244774849610472,-28.483269214630127,0.1077839828060038,0.5512516735959411,0.1052251426960749,0.0,0.1716492847579452,0.0020699739271369,0.062019942216898,0.0,0.0,0.0,2019,29,5,4,8
23.540340073125,87.2873771228125,303.52143279056475,32,02/08/2019 12:00:38,02/08/2019 12:01:10,5.0,0.8903536113481052,112.289734,34.209965,10.364404,8.699944,2.1431546,9.485044745064384,-29.816622734069824,0.059176176502554,0.707757852407347,0.10464949462015,0.0473861536789479,0.0810303227910009,0.0,0.0,0.0,0.0,0.0,2019,29,5,4,8
23.541221938333333,87.28923037916667,302.50150450155223,35,02/08/2019 12:01:11,02/08/2019 12:01:46,23.0,0.9856662279923576,109.10818,33.640457,11.334838,9.885272,2.2790341,8.642900103921777,-16.472322940826416,0.0433911993672203,0.8096124224636777,0.0,0.1165771616502227,0.0304192165188793,0.0,0.0,0.0,0.0,0.0,2019,29,5,4,8
23.54352282344827,87.29078434724138,306.2371884817191,28,02/08/2019 12:01:47,02/08/2019 12:02:15,48.0,0.7753728036734906,112.589035,38.49728,12.630475,8.912906,6.08734,10.937042406714816,-34.40941333770752,0.0739866425841139,0.4409417398244214,0.0,0.0832906288066535,0.0963288108539505,0.0,0.0,0.3054521779308606,0.0,0.0,2019,29,5,4,8
23.54618226355556,87.29259232266666,275.17467050966906,44,02/08/2019 12:02:16,02/08/2019 12:03:00,104.0,1.3791483938758062,104.45754,29.535255,6.902731,6.053924,4.492718,6.253969770097092,-37.76639223098755,0.0845098670053858,0.3888891210154889,0.0,0.0895112667287837,0.0708719650027367,0.0,0.0,0.2816703087330205,0.0,0.0845474715145842,2019,29,5,4,8
23.5547559846875,87.298069599375,303.2573399593366,31,02/08/2019 11:45:05,02/08/2019 11:45:36,8.0,0.916693688372278,109.09166,28.147865,11.4838705,6.0880055,4.626827,9.78249480584152,2.572914958000183,0.0069808677106969,0.8282309762055327,0.0,0.1352775607881065,0.0295105952956639,0.0,0.0,0.0,0.0,0.0,2019,29,5,4,8
23.55532600571428,87.29565494357144,307.3298116920347,27,02/08/2019 11:45:37,02/08/2019 11:46:04,6.0,0.7763984323075289,112.67989,28.691364,9.724343,9.696131,6.271792,11.382585576065782,-30.586092472076416,0.000274715136804,0.9640287179823608,0.0,0.0,0.0356965668808351,0.0,0.0,0.0,0.0,0.0,2019,29,5,4,8
23.555361516,87.29262539799998,305.18808971152185,29,02/08/2019 11:46:05,02/08/2019 11:46:34,5.0,0.8406012869800089,112.6152,28.733164,7.571616,5.6688113,5.486048,10.523727195143072,-16.798735857009888,0.1377947962195547,0.7530240623412393,0.0,0.0,0.1091811414392059,0.0,0.0,0.0,0.0,0.0,2019,29,5,4,8
23.55534760368421,87.28977245763157,307.96136771826446,37,02/08/2019 11:46:35,02/08/2019 11:47:12,8.0,1.072329924787273,117.559525,24.481289,9.469704,2.2590683,1.7977161,8.32328018610639,-8.325222730636597,0.1049071163552212,0.4902462654048086,0.0,0.0,0.1752160798067445,0.0,0.0,0.2296305384332257,0.0,0.0,2019,29,5,4,8
23.55582609470588,87.28700543794119,308.93689611215814,33,02/08/2019 11:47:13,02/08/2019 11:47:46,10.0,0.9581553222166096,114.81836,27.575804,7.997106,4.1185656,3.007886,9.361724096241993,-4.363404214382172,0.12595930827478,0.4544136707824545,0.0,0.0,0.1783887031857562,0.0,0.1498396889283034,0.0913986288287059,0.0,0.0,2019,29,5,4,8
23.55810278878788,87.2853524390909,307.7143618735971,32,02/08/2019 11:47:47,02/08/2019 11:48:19,12.0,0.9488751318826086,110.71045,28.819563,10.413688,7.8209815,5.3837037,9.61607377849968,4.565415680408478,0.1051199993199967,0.7075518608713391,0.0,0.0,0.1873281398086641,0.0,0.0,0.0,0.0,0.0,2019,29,5,4,8
23.560525800476192,87.28404225214285,302.9631086667256,41,02/08/2019 11:48:20,02/08/2019 11:49:01,21.0,1.2422484322142813,102.48063,23.194939,12.933258,7.484644,6.0561213,7.389344095799784,13.082187175750732,0.1167978946740875,0.7143501978001388,0.0,0.0,0.1688519075257736,0.0,0.0,0.0,0.0,0.0,2019,29,5,4,8
23.57253729680672,87.23223407478993,304.2598926752824,118,08/01/2018 09:49:24,08/01/2018 09:51:22,43.0,3.361821200516569,94.649345,20.130919,10.361483,7.4222035,4.2691655,2.5784736645545343,13.904880285263062,0.3524149547111999,0.4241379001406595,0.0,0.0,0.2234471451481405,0.0,0.0,0.0,0.0,0.0,2018,30,4,2,1
23.5747244262069,87.23259902034484,300.9344035951883,57,08/01/2018 09:51:23,08/01/2018 09:52:20,177.0,1.811874413472132,106.45873,17.825731,11.056689,4.544921,3.3145888,5.279550931004091,19.2896568775177,0.291798986262351,0.4798048599255177,0.0,0.0085628101586065,0.2198333436535246,0.0,0.0,0.0,0.0,0.0,2018,30,4,2,1
23.561289086470588,87.2535571117647,306.71903395497435,16,08/01/2018 09:55:09,08/01/2018 09:55:25,112.0,0.5036265955691159,106.649704,35.84919,24.729433,10.26382,7.7768497,19.16993950237377,4.190039932727814,0.0860132720775906,0.4945449511597926,0.0856715204056029,0.1529100803765324,0.1808601759804812,0.0,0.0,0.0,0.0,0.0,2018,30,4,2,1
23.559568422222224,87.25591490777778,313.3933636226559,17,08/01/2018 09:55:26,08/01/2018 09:55:43,53.0,0.5230758203097241,105.728226,32.417328,22.8484,10.893567,8.688931,18.43490363406856,6.055520176887512,0.0823192402223154,0.6493178957104075,0.115101352219301,0.0559599558109462,0.0973015560370297,0.0,0.0,0.0,0.0,0.0,2018,30,4,2,1
23.55779571833333,87.25827708833334,308.2742094579576,17,08/01/2018 09:55:44,08/01/2018 09:56:01,18.0,0.5330043161134096,102.587524,32.17565,27.675177,8.643362,8.501545,18.133776920269405,10.06883144378662,0.0261997025617393,0.8369158584864163,0.1032906725875034,0.0,0.0335937663643409,0.0,0.0,0.0,0.0,0.0,2018,30,4,2,1
23.55600766,87.26074437409092,310.8189461698193,21,08/01/2018 09:56:02,08/01/2018 09:56:23,18.0,0.6487842605224893,100.22209,19.601933,7.633298,6.614909,6.05077,14.800902128082337,13.578805923461914,0.0626846895526924,0.7295765015788318,0.1038651829587477,0.0,0.1038736259097279,0.0,0.0,0.0,0.0,0.0,2018,30,4,2,1
23.554363583750003,87.26305260333334,307.88787431345486,23,08/01/2018 09:56:24,08/01/2018 09:56:47,17.0,0.7209834600016513,113.92071,26.65358,10.583503,7.8041306,6.72049,13.386429259774433,-3.833650648593903,0.1371553602933545,0.5705408724530391,0.1046070156017573,0.0158309406026222,0.1718658110492268,0.0,0.0,0.0,0.0,0.0,2018,30,4,2,1
23.552747436842107,87.26541953210527,303.118344209891,18,08/01/2018 09:56:48,08/01/2018 09:57:06,70.0,0.5768339680930548,114.68714,26.112608,23.943014,10.115422,8.710061,16.839907918105567,2.7487406134605408,0.1045471646487447,0.6474878582666392,0.1026104726725494,0.0461770640946713,0.0991774403173951,0.0,0.0,0.0,0.0,0.0,2018,30,4,2,1
23.55109709736842,87.26794295421053,310.2909421837743,18,08/01/2018 09:57:07,08/01/2018 09:57:25,89.0,0.5590341235344964,105.34991,31.467527,22.108244,7.393517,6.7495227,17.23838558110754,7.149785161018372,0.1165188901577851,0.6276416922228067,0.1012835811958135,0.0477889126985145,0.092913143341075,0.013853780384005,0.0,0.0,0.0,0.0,2018,30,4,2,1
23.54962592368421,87.27029627631579,303.66662773456574,18,08/01/2018 09:57:26,08/01/2018 09:57:44,19.0,0.5755351594465489,109.820755,35.179092,25.318844,10.0479145,6.767127,16.870368113751606,4.879717826843262,0.1670160455486542,0.5814311594202899,0.1031487232574189,0.0486456176673568,0.0997584541062802,0.0,0.0,0.0,0.0,0.0,2018,30,4,2,1
23.548113843888885,87.27300557500001,309.67539692811164,17,08/01/2018 09:57:45,08/01/2018 09:58:02,47.0,0.5286167742812361,116.40971,30.821054,10.827675,10.611718,8.939612,18.21619971214657,0.1796170324087143,0.1283547906046634,0.6197640483525686,0.1042340544628703,0.0,0.1299015942332426,0.0177455123466549,0.0,0.0,0.0,0.0,2018,30,4,2,1
23.54674201111111,87.27549980111111,303.3923673657118,17,08/01/2018 09:58:03,08/01/2018 09:58:20,41.0,0.5428276459646342,104.245735,25.245438,24.577442,14.154543,12.359259,17.846609740061812,31.417236328125,0.1228112216079284,0.6244843640347124,0.1042012563545179,0.0,0.1485031580028413,0.0,0.0,0.0,0.0,0.0,2018,30,4,2,1
23.57556401351352,87.23436833918919,311.9555014867614,36,08/01/2018 09:52:21,08/01/2018 09:52:57,23.0,1.113690727424606,107.35496,26.890097,14.017725,5.123357,3.0228336,8.665430572783842,-4.054794609546661,0.0803112224713174,0.6334925746470246,0.1021767706201903,0.1078601115398195,0.0761593207216481,0.0,0.0,0.0,0.0,0.0,2018,30,4,2,1
23.54529802833333,87.27812661,309.0742083563102,17,08/01/2018 09:58:21,08/01/2018 09:58:38,31.0,0.5314086048979532,109.35842,27.42494,23.970001,13.476227,10.083683,18.18083567871921,6.662777066230774,0.0977376405015473,0.7136213773156932,0.1048291214489894,0.0,0.0838118607337701,0.0,0.0,0.0,0.0,0.0,2018,30,4,2,1
23.54389035,87.280749465,315.3902583385718,17,08/01/2018 09:58:39,08/01/2018 09:58:56,30.0,0.5159818260783728,114.043434,29.96598,11.080566,10.691243,10.530193,18.55236802843147,1.5640585124492643,0.1454610405627238,0.6483826794022336,0.1047154485374795,0.0,0.1014408314975632,0.0,0.0,0.0,0.0,0.0,2018,30,4,2,1
23.54256467638889,87.28331583916665,303.0270151985233,35,08/01/2018 09:58:57,08/01/2018 09:59:32,63.0,1.112816300392375,88.77205,16.172895,10.4955435,9.571331,6.0573134,8.65791469522091,33.68762254714966,0.1534837408186489,0.5260440015172937,0.1023440463464257,0.0,0.1554751887996137,0.0,0.0626530225180178,0.0,0.0,0.0,2018,30,4,2,1
23.5411167935,87.2858538175,316.4975856169212,19,08/01/2018 09:59:33,08/01/2018 09:59:52,22.0,0.582363982245683,110.19739,26.683462,21.285421,11.304842,9.19469,16.65776757637602,4.843186140060425,0.0968569849166864,0.6519606552774049,0.1052848631621434,0.0,0.1438354962401397,0.0020620004036256,0.0,0.0,0.0,0.0,2018,30,4,2,1
23.5402142435,87.28837395525,311.0005031307045,39,08/01/2018 09:59:53,08/01/2018 10:00:32,130.0,1.218781116766959,102.320435,19.285244,16.497433,5.4138575,3.7616973,7.974371854699162,0.1730662025511264,0.0670462116164981,0.6772541249556573,0.0897583429228998,0.0896242331951858,0.0763170873097588,0.0,0.0,0.0,0.0,0.0,2018,30,4,2,1
23.542248385454545,87.28994956818183,301.7725659308802,32,08/01/2018 10:00:33,08/01/2018 10:01:05,108.0,1.027851143882378,103.046555,20.226109,12.642407,6.668899,6.414814,9.43039265587003,6.592346429824829,0.0789900530420165,0.688610922695158,0.0,0.1119822715801802,0.0641349179934192,0.0,0.0,0.056281834689226,0.0,0.0,2018,30,5,2,1
