lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,vehicle,route,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,patch_path,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.54339028240876,87.2915349179562,1004.162332165132,136,02/09/2019 16:15:29,02/09/2019 16:17:45,473.0,1.0262711607101698,149.15282,7.055873,5.8765225,4.4694033,3.7410543,7.383546554608657,-10.575813055038452,bike,route4,0.1053018505310623,0.6001761510133787,0.0,0.0348100571715547,0.086228530413467,0.0,0.0,0.160668027570016,0.0,0.0128153833005208,./Trails/TW/Two_W_2019_DATA_16_15_26_78/patches/img_1000_0.png,2019,15,5,5,9
23.53686638574627,87.29545079216419,1002.315643825698,133,02/09/2019 16:17:46,02/09/2019 16:19:59,1005.0,1.0092092720423964,144.5756,8.81339,7.5606136,4.10377,2.7708972,7.536207842647197,-0.930752381682396,bike,route4,0.1484207816139725,0.6179254905046729,0.0305957566121962,0.0234458979896967,0.1355963410693043,0.0412913216905402,0.0010791446603922,0.0016452658592245,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_15_26_78/patches/img_1000_1.png,2019,15,5,5,9
23.538338816319445,87.30244983527778,1008.0733150170228,143,02/09/2019 16:20:00,02/09/2019 16:22:23,869.0,1.0885100965120014,145.59843,10.48679,6.3150043,4.263694,3.403995,7.049463736448086,-4.736163020133972,bike,route4,0.236943739261695,0.4950371223250089,0.0,0.0294502999913587,0.1502327297695589,0.0241090758771448,0.031099921605995,0.0013440640479799,0.0,0.0317830471212584,./Trails/TW/Two_W_2019_DATA_16_15_26_78/patches/img_1000_2.png,2019,15,5,5,9
23.54322634016667,87.30282475133332,1007.091428797914,119,02/09/2019 16:22:24,02/09/2019 16:24:23,329.0,0.8891864445590676,149.66396,11.602784,6.315716,5.264054,3.533316,8.462953176064023,-3.909797370433808,bike,route4,0.3199949148903763,0.4418084760622063,0.0,0.0,0.2023917605233185,0.0,0.0089001411597647,0.0,0.0,0.0269047073643341,./Trails/TW/Two_W_2019_DATA_16_15_26_78/patches/img_1000_3.png,2019,15,5,5,9
23.53888052257576,87.29644003613636,1003.0850416309617,131,02/09/2019 16:24:24,02/09/2019 16:26:35,1359.0,0.9827525435163476,142.20496,15.871637,5.4506044,3.724704,3.1176693,7.65713771652861,-0.9484101086854936,bike,route4,0.1815481439894802,0.6170169106212166,0.0207637082013842,0.0214311872172965,0.1435345031316178,0.002857056121651,0.003567573508192,0.0092809172091614,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_15_26_78/patches/img_1000_4.png,2019,15,5,5,9
23.542768135535717,87.29129935035714,990.9153422086353,112,02/09/2019 16:26:36,02/09/2019 16:28:28,640.0,0.8539046945876692,152.92993,12.782251,9.211879,3.7152817,2.4412284,8.847458404677583,-5.921849012374878,bike,route4,0.1034522534336419,0.6195850678456607,0.0087028219287132,0.0350469195782,0.0903244092982382,0.0,0.0,0.1300312240676889,0.0,0.0128573038478569,./Trails/TW/Two_W_2019_DATA_16_15_26_78/patches/img_1000_5.png,2019,15,5,5,9
23.573036249255956,87.2326796807738,1004.936331406657,337,08/09/2018 07:45:37,08/09/2018 07:51:14,76.0,2.9485229752999835,117.516975,20.158112,9.513019,3.401228,2.2857325,2.982006917235775,-14.347128868103027,bike,route2,0.2538629594426464,0.5133161227336676,0.025748432889575,0.0265040589102555,0.1716850579319896,0.0088833680918657,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_07_45_26_24/patches/img_1000_0.png,2018,16,3,3,9
23.57170146338235,87.23952011705885,1011.558812614824,67,08/09/2018 07:51:15,08/09/2018 07:52:22,6.0,0.5838550865252918,137.78035,37.963444,11.642797,6.777688,4.9823694,15.097892703060223,-6.633472442626953,bike,route2,0.0645038911348732,0.8104406813375844,0.031493007560748,0.0264432160285295,0.0434435027258853,0.0068400488704086,0.0,0.0168356523419707,0.0,0.0,./Trails/TW/Two_W_2018_DATA_07_45_26_24/patches/img_1000_1.png,2018,16,3,3,9
23.56585486568965,87.24733946206895,1008.2476343397092,57,08/09/2018 07:52:23,08/09/2018 07:53:20,48.0,0.4970960941759096,129.56342,36.597294,12.354678,7.336523,4.350822,17.688554957383396,-8.35866093635559,bike,route2,0.1499814826664184,0.6661718369776608,0.0311277346999319,0.030256353578305,0.1224625920776836,0.0,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_07_45_26_24/patches/img_1000_2.png,2018,16,3,3,9
23.560021333272733,87.25518982563638,1017.622283614354,54,08/09/2018 07:53:21,08/09/2018 07:54:15,50.0,0.4638254864113056,127.90824,35.882534,12.139476,7.4853325,3.6224875,18.84485706907164,-8.970690965652466,bike,route2,0.0778703954929714,0.7565994250368118,0.0303292319699043,0.0333484746403431,0.1018524728599693,0.0,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_07_45_26_24/patches/img_1000_3.png,2018,16,3,3,9
23.55425865837838,87.26315402283785,1009.3611950855995,73,08/09/2018 07:54:16,08/09/2018 07:55:29,25.0,0.6393200878746026,126.99265,35.339123,11.262266,4.9940567,4.3278775,13.826865667163194,-9.00770664215088,bike,route2,0.1241295512503169,0.6870138905234289,0.0315802105475989,0.0064233879696236,0.1427175171697426,0.008135442539289,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_07_45_26_24/patches/img_1000_4.png,2018,16,3,3,9
23.54924464,87.27095771466665,1015.1558240515146,59,08/09/2018 07:55:30,08/09/2018 07:56:29,15.0,0.5137851021394814,128.06291,37.589943,11.70158,6.3317156,4.726252,17.2060308869646,-9.032456874847412,bike,route2,0.1308619396617969,0.6729959520563853,0.0314463858361647,0.013533975339476,0.1260605677752256,0.025101179330951,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_07_45_26_24/patches/img_1000_5.png,2018,16,3,3,9
23.544291545937497,87.2799535321875,1008.4298649588388,63,08/09/2018 07:56:30,08/09/2018 07:57:33,5.0,0.5506005283779823,125.82352,34.289436,11.4488125,4.8736672,3.9453502,16.006823227907248,14.305888414382936,bike,route2,0.1442553410258898,0.6638562073565435,0.0323930818789154,0.0,0.1334814841729986,0.0202952992323549,0.0057185863332976,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_07_45_26_24/patches/img_1000_6.png,2018,16,3,3,9
23.54119978317308,87.28811724201924,1004.7105983854906,103,08/09/2018 07:57:34,08/09/2018 07:59:17,53.0,0.9114619244238676,112.82738,32.703194,14.849712,6.7928677,5.8944626,9.754471819514984,-7.232722640037537,bike,route2,0.1195437897760842,0.6421899262375607,0.0305174316226156,0.030579867043386,0.1139866519236854,0.0001811398010005,0.0072529147128298,0.0557482788828376,0.0,0.0,./Trails/TW/Two_W_2018_DATA_07_45_26_24/patches/img_1000_7.png,2018,16,3,3,9
23.545139033235294,87.29193114588236,382.7249744538785,33,08/09/2018 07:59:18,08/09/2018 07:59:51,34.0,0.7591047608785771,115.151566,33.45698,17.95309,8.42179,4.519235,11.597726463457754,-6.022226810455322,bike,route2,0.1089398396894171,0.4948357134002352,0.0,0.0304989220912337,0.0882388512788261,0.0,0.0047020557368027,0.259976703262148,0.0,0.0128079145413369,./Trails/TW/Two_W_2018_DATA_07_45_26_24/patches/img_1000_8.png,2018,16,3,3,9
23.544496647571428,87.29171347685714,1008.760713339718,140,02/05/2019 12:23:00,02/05/2019 12:25:20,583.0,1.1073054803155666,111.484436,22.66392,10.375911,7.8917828,4.487688,7.205433661565532,4.454159140586853,bike,route4,0.1111193834683533,0.5346576075536615,0.0,0.0325094821369993,0.0841446122263256,0.0,0.0,0.2247617939039194,0.0,0.0128071207107407,./Trails/TW/Two_W_2019_DATA_12_22_58_139/patches/img_1000_0.png,2019,17,5,1,5
23.53722573312925,87.29504066761906,1003.2952180472064,146,02/05/2019 12:25:21,02/05/2019 12:27:47,813.0,1.2504053166705906,95.59704,26.537249,11.963938,5.4352775,5.0810013,6.871885050411081,12.88771629333496,bike,route4,0.1559603592372422,0.6168945519763975,0.0306257970887022,0.0221733585469897,0.139357587137211,0.0333030590997653,2.52391505113796e-05,0.0016600477631802,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_22_58_139/patches/img_1000_1.png,2019,17,5,1,5
23.53787903564516,87.30190758548386,1004.1045644048628,123,02/05/2019 12:27:48,02/05/2019 12:29:51,433.0,1.0931142545016008,98.37584,27.151167,11.190791,8.168158,6.553438,8.163451736492014,23.39319467544556,bike,route4,0.2275594040312247,0.4977809095360746,0.0,0.0342529165576975,0.1417812168484802,0.024510880488844,0.0325378650013852,0.0015183250542646,0.0,0.0400584824820288,./Trails/TW/Two_W_2019_DATA_12_22_58_139/patches/img_1000_2.png,2019,17,5,1,5
23.54322385462264,87.30323768462263,1000.3977969846698,105,02/05/2019 12:29:52,02/05/2019 12:31:37,316.0,0.918133701874888,104.5683,31.358294,13.583774,8.535001,6.4226613,9.52759805744676,24.821786880493164,bike,route4,0.3244812919489598,0.4394612932530052,0.0,0.0,0.2002309680376877,0.0,0.0089055099117449,0.0,0.0,0.0269209368486023,./Trails/TW/Two_W_2019_DATA_12_22_58_139/patches/img_1000_3.png,2019,17,5,1,5
23.538990201094894,87.2968741029927,1000.92835297939,136,02/05/2019 12:31:38,02/05/2019 12:33:54,793.0,1.184121795692067,93.962105,24.950146,14.834486,9.553618,7.632193,7.35976729590745,29.801275730133057,bike,route4,0.1923170420218829,0.5980770645821063,0.0180462523100535,0.0216537306233841,0.1479844312885948,0.005620022814488,0.0069969052890547,0.0093045510704355,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_22_58_139/patches/img_1000_4.png,2019,17,5,1,5
23.54181321335878,87.29138687625954,1001.6728364858404,131,02/05/2019 12:33:55,02/05/2019 12:36:06,554.0,1.1557379265001944,98.44013,27.650234,11.847329,5.204843,5.0111613,7.646357524589348,8.947654366493225,bike,route4,0.1019571780915121,0.6561850745996647,0.0195114116832308,0.035987276140257,0.0956248633149466,0.0,0.0,0.0866761688090783,0.0,0.0040580273613102,./Trails/TW/Two_W_2019_DATA_12_22_58_139/patches/img_1000_5.png,2019,17,5,1,5
23.54596839764706,87.29246831705883,75.20854611229521,16,02/05/2019 12:36:07,02/05/2019 12:36:23,35.0,1.7014916390574055,100.38807,23.649593,11.829084,6.1060038,3.4970708,4.700534102640112,-40.61753273010254,bike,route4,0.1082288470151267,0.4611584822666617,0.0,0.0262893877669603,0.0844776174591478,0.0,0.0145905422950277,0.2917263286656426,0.0,0.013528794531433,./Trails/TW/Two_W_2019_DATA_12_22_58_139/patches/img_1000_6.png,2019,17,5,1,5
23.54996962090909,87.29528633909092,1009.4364724905898,109,02/06/2019 10:40:14,02/06/2019 10:42:03,502.0,0.8766656790598811,90.119,28.725243,16.655071,8.311239,6.7696238,9.260885060224783,-17.260721921920776,bike,route1,0.073210233692597,0.5695484333650203,0.0,0.0284599596225209,0.0580120908325193,0.003262694533726,0.0165689601398457,0.2502014204953991,0.0,0.0007362073183713,./Trails/TW/Two_W_2019_DATA_10_40_12_107/patches/img_1000_0.png,2019,18,5,2,6
23.55517201666667,87.29459686437501,1009.3826335958504,95,02/06/2019 10:42:04,02/06/2019 10:43:39,43.0,0.768042128197986,96.231155,31.083397,17.10549,9.818727,7.748795,10.625080342456236,-4.735156893730164,bike,route1,0.0647945041914701,0.6888365638280216,0.0,0.0289850882337701,0.0907318307671858,0.0032798075746095,0.0027214705553256,0.1206507348496169,0.0,0.0,./Trails/TW/Two_W_2019_DATA_10_40_12_107/patches/img_1000_1.png,2019,18,5,2,6
23.557691874864854,87.28594176162161,1005.9939629105226,110,02/06/2019 10:43:40,02/06/2019 10:45:30,92.0,0.9126098883687778,89.878265,26.50464,16.702366,8.878438,6.0564976,9.145399654508934,17.649528980255127,bike,route1,0.1602146083900112,0.5726916243114454,0.0,0.0,0.1958475753974552,0.0,0.0146436161358876,0.0566025757652004,0.0,0.0,./Trails/TW/Two_W_2019_DATA_10_40_12_107/patches/img_1000_2.png,2019,18,5,2,6
23.563020421271183,87.28084565690678,1000.4418644701956,235,02/06/2019 10:45:31,02/06/2019 10:49:26,705.0,1.9787843078599685,62.715115,18.800062,18.26143,9.422899,6.4078364,4.257199421465854,37.07473039627075,bike,route1,0.226752455236817,0.5582322137757292,0.0,0.0185409866209434,0.1722355109988637,0.020120447655404,0.0,0.0016391819491963,0.0024792037630462,0.0,./Trails/TW/Two_W_2019_DATA_10_40_12_107/patches/img_1000_3.png,2019,18,5,2,6
23.55720879103704,87.27481843511111,1000.52626545056,134,02/06/2019 10:49:27,02/06/2019 10:51:41,1110.0,1.134602723967609,70.95357,23.82767,21.644241,9.535867,9.015849,7.466613915700735,39.30192947387695,bike,route1,0.2920833739014786,0.4581427640501458,0.0,0.0164754476198248,0.1940718122830782,0.0392043822484838,2.221989698855756e-05,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_10_40_12_107/patches/img_1000_4.png,2019,18,5,2,6
23.550501256802324,87.27178969308139,1006.5842832534488,171,02/06/2019 10:51:42,02/06/2019 10:54:33,433.0,1.439847133136601,68.176155,21.670444,15.569624,7.8157616,7.0858574,5.886457793361421,30.06115198135376,bike,route1,0.1583555085392719,0.6259379021528126,0.0296790723181762,0.0161328518145758,0.1364195819012928,0.0334750832738705,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_10_40_12_107/patches/img_1000_5.png,2019,18,5,2,6
23.54458331313132,87.27951619444444,987.4214199378677,98,02/06/2019 10:54:34,02/06/2019 10:56:12,211.0,0.8323850254941395,82.2888,24.953735,10.428206,7.3936653,5.8050866,10.075728764594844,11.023834943771362,bike,route1,0.149124296808476,0.6655794049995425,0.0322591777447928,0.0,0.1390566570348622,0.0139568104302671,2.3652982059406987e-05,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_10_40_12_107/patches/img_1000_6.png,2019,18,5,2,6
23.547937900091743,87.29369624431192,1005.7381163120584,108,06/14/2018 20:51:10,06/14/2018 20:52:58,644.0,1.001686378324098,88.697365,32.752266,17.01977,8.682157,7.750352,9.31238995722981,-8.217815160751343,scooty,route1,0.0935373370515043,0.441433924230123,0.0,0.0278956709043101,0.0745858552782282,0.0013796687743479,0.0166577918239792,0.3310450258697283,0.0,0.0134647260677787,./Trails/TW/Two_W_2018_DATA_20_50_43_4/patches/img_1000_0.png,2018,19,2,3,14
23.5544780485,87.296636981625,1006.8501844523418,159,06/14/2018 20:52:59,06/14/2018 20:55:38,182.0,1.5517892000259843,102.29953,34.51979,17.884619,14.872326,13.383509,6.332391093201903,-8.204108476638794,scooty,route1,0.044907211340235,0.7624304341580177,0.0,0.0376561325216463,0.0538870118264263,0.0032593101158015,0.0,0.0978498254673947,0.0,1.0074570478150308e-05,./Trails/TW/Two_W_2018_DATA_20_50_43_4/patches/img_1000_1.png,2018,19,2,3,14
23.555761541435185,87.28865416884258,1007.805872884617,215,06/14/2018 20:55:39,06/14/2018 20:59:14,192.0,2.096700602698277,100.56488,33.8328,21.775076,13.898746,12.474049,4.687469174027303,-13.711832761764526,scooty,route1,0.1314432090181051,0.4744898800595387,0.0,0.0,0.1758844233112434,0.0,0.0172882555917306,0.2008942320193819,0.0,0.0,./Trails/TW/Two_W_2018_DATA_20_50_43_4/patches/img_1000_2.png,2018,19,2,3,14
23.561605685364583,87.28325908494791,1004.3573873173784,191,06/14/2018 20:59:15,06/14/2018 21:02:26,306.0,1.872215154998733,94.16944,28.248066,21.78757,18.82811,14.584497,5.258415637652025,12.76611328125,scooty,route1,0.1927624340301736,0.6037501787168442,0.0,0.0151718945228726,0.1821878360653699,0.0014965593122354,0.0,0.002179568468754,0.0024515288837501,0.0,./Trails/TW/Two_W_2018_DATA_20_50_43_4/patches/img_1000_3.png,2018,19,2,3,14
23.56103110033708,87.27773621280899,1006.0718736619192,177,06/14/2018 21:02:27,06/14/2018 21:05:24,972.0,1.72723714308374,78.550285,32.993034,19.422665,18.833183,13.80783,5.684021881884278,31.20213508605957,scooty,route1,0.3117667284044723,0.458660267991813,0.0,0.0170438511416087,0.2010988734742598,0.0088912982130635,1.41910455313614e-05,0.002524789729251,0.0,0.0,./Trails/TW/Two_W_2018_DATA_20_50_43_4/patches/img_1000_4.png,2018,19,2,3,14
23.553031911346157,87.2722143078205,1007.2069208201144,155,06/14/2018 21:05:25,06/14/2018 21:08:00,2445.0,1.5102122655990795,90.155045,24.0717,21.25544,15.044664,11.363531,6.498109162389055,25.78664779663086,scooty,route1,0.2195515151708913,0.5399705549951804,0.0143632317890957,0.0196939445915984,0.1650718621168113,0.0413488913364227,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_20_50_43_4/patches/img_1000_5.png,2018,19,2,3,14
23.547303504625,87.27453936375,1009.66031309806,79,06/14/2018 21:08:01,06/14/2018 21:09:20,292.0,0.7695203040609483,105.28307,30.594873,14.720112,5.616438,3.5779696,12.780510276202646,-3.009064793586731,scooty,route1,0.1317272028111221,0.6654686455636302,0.0320367701216815,0.0,0.1393161327398604,0.0314512487637057,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_20_50_43_4/patches/img_1000_6.png,2018,19,2,3,14
23.542442616666666,87.2834647217857,1004.6007527571504,83,06/14/2018 21:09:21,06/14/2018 21:10:44,22.0,0.8125850805920778,107.086334,31.417187,15.244462,5.5806046,5.423503,12.103623512611904,10.455859899520874,scooty,route1,0.1421364861480041,0.6517627068333447,0.0323983883778718,0.0,0.1455652539068358,0.0148946107733113,0.0127143320700415,0.0005282218905902,0.0,0.0,./Trails/TW/Two_W_2018_DATA_20_50_43_4/patches/img_1000_7.png,2018,19,2,3,14
23.54377903837037,87.29088719103704,1001.2323238687136,134,06/14/2018 21:10:45,06/14/2018 21:12:59,300.0,1.307741420049615,98.37534,32.940765,13.114282,12.84628,8.489543,7.471883008369591,4.111994206905365,scooty,route1,0.110290911226328,0.550292957095472,0.0,0.033929982022872,0.0935538073056471,0.0,0.0,0.1990933768775111,0.0,0.0128389654721695,./Trails/TW/Two_W_2018_DATA_20_50_43_4/patches/img_1000_8.png,2018,19,2,3,14
23.547062602264152,87.29252465566036,95.3715710454756,52,06/14/2018 21:13:00,06/14/2018 21:13:52,467.0,4.850957758607936,72.32032,28.807863,14.339034,11.05699,7.3853087,1.8340686704243985,-12.28606343269348,scooty,route1,0.1088178726893441,0.3723875119074893,0.0,0.0264165390505359,0.0793068936827,0.0,0.0167153265968093,0.3828446238439184,0.0,0.0135112322292025,./Trails/TW/Two_W_2018_DATA_20_50_43_4/patches/img_1000_9.png,2018,19,2,3,14
23.54342549617021,87.29154467539009,1004.3545139944276,140,02/09/2019 09:15:38,02/09/2019 09:17:58,284.0,0.9941732300615888,82.2554,23.031565,9.465136,6.1231914,5.522014,7.173960809121653,2.295776754617691,bike,route4,0.1055863063398297,0.598361731326509,0.0,0.0347461802912368,0.0863008564966341,0.0,0.0,0.1621898087905015,0.0,0.0128151167552886,./Trails/TW/Two_W_2019_DATA_09_15_36_134/patches/img_1000_0.png,2019,20,4,5,9
23.53672860089172,87.29564467955414,1007.294241867223,156,02/09/2019 09:17:59,02/09/2019 09:20:35,564.0,1.099895590738501,79.24297,22.518007,9.136165,7.5982165,6.6814322,6.457014366804626,3.158930242061615,bike,route4,0.1460247436522645,0.616310326352406,0.0305631497003564,0.0241929786440215,0.1349635360120308,0.0445545367372244,0.0017459637953098,0.0016447651063865,0.0,0.0,./Trails/TW/Two_W_2019_DATA_09_15_36_134/patches/img_1000_1.png,2019,20,4,5,9
23.538376201,87.30249587307142,1010.0648626096272,139,02/09/2019 09:20:36,02/09/2019 09:22:55,440.0,0.99190738138432,94.553,28.30756,11.004545,9.339485,6.9294543,7.266653682611237,2.1573983132839203,bike,route4,0.2375658088355514,0.4963776917195706,0.0,0.0282123509617705,0.1507978031800012,0.0236896236536536,0.0309618795361576,0.0012982695448932,0.0,0.0310965725684014,./Trails/TW/Two_W_2019_DATA_09_15_36_134/patches/img_1000_2.png,2019,20,4,5,9
23.54317084884616,87.30262886715384,1006.6264058350896,129,02/09/2019 09:22:56,02/09/2019 09:25:05,205.0,0.9011970127014476,94.99609,30.458439,10.667137,8.178902,7.188179,7.803305465540768,-10.17627239227295,bike,route4,0.3174753720854604,0.4447379081713778,0.0,0.0,0.2020052304105305,0.0,0.0088943346807539,0.0,0.0,0.0268871546518772,./Trails/TW/Two_W_2019_DATA_09_15_36_134/patches/img_1000_3.png,2019,20,4,5,9
23.538949541037034,87.29632091222224,1000.7244522188088,135,02/09/2019 09:25:06,02/09/2019 09:27:21,638.0,0.9484919940463752,93.54305,28.830183,9.609621,9.424922,7.3171234,7.412773714648382,-12.45286464691162,bike,route4,0.1820255812676006,0.619976775033199,0.0207284557317766,0.0209197563183933,0.1426272638676599,0.000878138837361,0.0035663346308225,0.0092776943131867,0.0,0.0,./Trails/TW/Two_W_2019_DATA_09_15_36_134/patches/img_1000_4.png,2019,20,4,5,9
23.54285672755556,87.2912300234074,957.2011252006264,133,02/09/2019 09:27:22,02/09/2019 09:29:35,356.0,0.979778081780966,94.88872,30.424755,11.720549,5.9436393,5.797663,7.197000935946815,-27.55613088607788,bike,route4,0.1058792946743855,0.6126226948174545,0.0072505924833829,0.0350473132847202,0.0899546316166969,0.0,0.0,0.1363863541921638,0.0,0.012859118931196,./Trails/TW/Two_W_2019_DATA_09_15_36_134/patches/img_1000_5.png,2019,20,4,5,9
23.550207667045456,87.2954235139394,1008.6090700468612,132,02/06/2019 12:07:33,02/06/2019 12:09:45,666.0,1.0613402506876364,81.33104,24.891327,12.9235735,5.5805717,5.4437284,7.640977797596694,20.60197353363037,bike,route1,0.0692158040146338,0.5856019692880924,0.0,0.0284454797769921,0.0532190702383649,0.0032598793751331,0.0165546639040106,0.2429675613079375,0.0,0.0007355720948354,./Trails/TW/Two_W_2019_DATA_12_07_31_100/patches/img_1000_0.png,2019,21,5,2,6
23.55516779621052,87.29479353157895,1003.4815391647458,94,02/06/2019 12:09:46,02/06/2019 12:11:20,44.0,0.7621996481658156,97.208336,29.263752,19.469133,7.927088,6.768182,10.67533551167247,21.836159229278564,bike,route1,0.0640001411257253,0.6955647862789762,0.0,0.0303559183287411,0.0878413806900222,0.0032785457744668,0.0027204235573366,0.1162388042447315,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_07_31_100/patches/img_1000_1.png,2019,21,5,2,6
23.55752863818965,87.28608452155171,1000.7753507884609,115,02/06/2019 12:11:21,02/06/2019 12:13:16,151.0,0.9517676877818942,86.18393,23.443499,19.394848,7.5757895,6.784358,8.70239434711497,22.371864318847656,bike,route1,0.1564101284451372,0.5683541605492644,0.0,0.0,0.1947444308910535,0.0,0.0146349540532311,0.0658563260613136,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_07_31_100/patches/img_1000_2.png,2019,21,5,2,6
23.56288428453442,87.28054579878544,1003.527546385748,268,02/06/2019 12:13:17,02/06/2019 12:17:45,965.0,2.2216861525981764,66.4096,19.117952,15.410668,10.14333,7.521652,3.7445057686988714,37.33970642089844,bike,route1,0.2302890332742665,0.5519921244339436,0.0,0.0177172671785784,0.1758570584760779,0.0193888560740303,0.0,0.002270919472337,0.0024847410907658,0.0,./Trails/TW/Two_W_2019_DATA_12_07_31_100/patches/img_1000_3.png,2019,21,5,2,6
23.55735492817073,87.27485801676829,1001.6546050969886,163,02/06/2019 12:17:46,02/06/2019 12:20:29,1612.0,1.3594243708536016,63.830704,17.589003,16.716482,9.090176,7.193063,6.145120272898629,34.36107873916626,bike,route1,0.2950291433503699,0.4556945912657233,0.0,0.0165048669233479,0.1944013409497208,0.0383478322713709,2.222523946685287e-05,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_07_31_100/patches/img_1000_4.png,2019,21,5,2,6
23.55056251481081,87.27157301632433,1010.3711938961204,184,02/06/2019 12:20:30,02/06/2019 12:23:34,772.0,1.5278735179063203,66.567986,18.873974,13.727808,8.576538,8.190613,5.49114778992938,19.659370183944706,bike,route1,0.1571598469393519,0.6274220546479337,0.0297426616238561,0.0164497736149962,0.1357460810638673,0.0334795821099947,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_07_31_100/patches/img_1000_5.png,2019,21,5,2,6
23.545057304225352,87.27873358957747,1007.0542064148476,70,02/06/2019 12:23:35,02/06/2019 12:24:45,226.0,0.5861124815638582,91.85706,28.12317,12.270008,10.829607,7.4113317,14.386488642517127,1.9062206149101255,bike,route1,0.1465074911049065,0.6707162163786009,0.0323925214154779,0.0,0.1362527923752022,0.0141309787258124,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_07_31_100/patches/img_1000_6.png,2019,21,5,2,6
23.541163452232144,87.28723809294642,1004.9684987362982,111,02/06/2019 12:24:46,02/06/2019 12:26:37,158.0,0.9365210099186732,80.07483,26.51994,13.509084,7.7507477,5.6300015,9.05377025072902,21.0758113861084,bike,route1,0.1267549994994412,0.6408736547242502,0.0314296769096315,0.0271785997420286,0.1186130928383767,0.0072865117008985,0.0072741426820439,0.0405893219033291,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_07_31_100/patches/img_1000_7.png,2019,21,5,2,6
23.545051008305084,87.29182974949151,532.589459202431,59,02/06/2019 12:26:38,02/06/2019 12:27:37,313.0,0.924072637694854,85.46032,26.228836,16.368792,9.51579,5.9749165,9.026939971181983,-11.564021110534668,bike,route1,0.1095661259890801,0.4978230881565184,0.0,0.0309564916278582,0.0880699484852345,0.0,0.0035561708277557,0.2572173407463384,0.0,0.0128108341672145,./Trails/TW/Two_W_2019_DATA_12_07_31_100/patches/img_1000_8.png,2019,21,5,2,6
23.543394850074627,87.29160841813433,1002.0848970233812,133,02/05/2019 10:35:43,02/05/2019 10:37:56,363.0,1.1857077859941667,99.14875,26.136068,11.584216,6.4999566,4.612792,7.534472904285217,-21.591439247131348,bike,route4,0.1040259321933935,0.6041280095816641,0.0,0.0347815468278128,0.0848951173738739,0.0,0.0,0.1593575476020887,0.0,0.0128118464211667,./Trails/TW/Two_W_2019_DATA_10_35_41_143/patches/img_1000_0.png,2019,22,5,1,5
23.536638634731183,87.29562575301075,1002.4007120876972,185,02/05/2019 10:37:57,02/05/2019 10:41:02,891.0,1.709322111730618,88.40726,21.700573,9.597644,7.6552124,3.6683736,5.41838222457221,18.555456399917603,bike,route4,0.1445964939477815,0.6173499603086268,0.030714517267752,0.0241760364908625,0.1352255878962503,0.0448464789608993,0.0014463773173824,0.0016445478104451,0.0,0.0,./Trails/TW/Two_W_2019_DATA_10_35_41_143/patches/img_1000_1.png,2019,22,5,1,5
23.538462542888887,87.30255942177779,1007.9494641878384,135,02/05/2019 10:41:03,02/05/2019 10:43:18,535.0,1.235926290721332,102.73793,25.814878,11.009494,7.6782517,3.6270444,7.466292321786735,12.360678911209106,bike,route4,0.2386873153757329,0.4998677812763488,0.0,0.0253275772428014,0.1529129985220322,0.0225983023816895,0.0302112968144829,0.0010476240548503,0.0,0.0293471043320617,./Trails/TW/Two_W_2019_DATA_10_35_41_143/patches/img_1000_2.png,2019,22,5,1,5
23.543132257777778,87.30281782299144,1004.561527040622,117,02/05/2019 10:43:19,02/05/2019 10:45:16,237.0,1.06364065080013,103.04039,28.435806,12.599337,8.066649,6.8408575,8.585995950273697,27.110395431518555,bike,route4,0.3187633586077793,0.4423915285044913,0.0,0.0,0.2030504385859738,0.0,0.0088976121163871,0.0,0.0,0.0268970621853683,./Trails/TW/Two_W_2019_DATA_10_35_41_143/patches/img_1000_3.png,2019,22,5,1,5
