lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.55382669652173,87.26378851999998,411.0930169837704,45,07/27/2018 10:17:23,07/27/2018 10:18:08,49.0,1.0134875341937477,112.35714,35.026783,13.8894,4.947338,4.7419887,9.13540035711623,7.150195240974426,0.1283622413403532,0.5990723846129552,0.078808434545777,0.0220241840847633,0.1707050411450146,0.0010277142711367,0.0,0.0,0.0,0.0,2018,36,5,4,27
23.551578057826088,87.26717602086956,401.8288787720239,22,07/27/2018 10:18:09,07/27/2018 10:18:31,55.0,0.5058938375364083,109.66706,38.62884,9.383576,7.483961,3.6018045,18.2649489520695,-5.1563239097595215,0.1259593375521744,0.658798014964704,0.0771509357748754,0.0347381176787397,0.1033535940295062,0.0,0.0,0.0,0.0,0.0,2018,36,5,4,27
23.547052908811875,87.29281338811882,411.37404126477486,115,06/15/2018 18:57:38,06/15/2018 18:59:33,1370.0,2.3222942478752997,103.914185,17.94023,3.7763371,0.54564303,-0.92947197,3.577165573104855,13.117879629135132,0.1356296561402186,0.3230407715418593,0.0,0.0649434434952955,0.0796806276312195,0.0,0.0,0.3322871243301279,0.0,0.0644183768612788,2018,37,4,4,15
23.54977144466667,87.29517189133335,402.7855176853786,29,06/15/2018 18:59:34,06/15/2018 19:00:03,521.0,0.569760641316353,124.55974,27.051153,13.611342,4.3211474,1.3634365,13.889155734360791,15.64555048942566,0.0689927756378323,0.4466451970503834,0.0,0.0728236287393499,0.0340075915440583,0.0,0.0,0.3775308070283759,0.0,0.0,2018,37,4,4,15
23.561132362019237,87.2773903303846,405.1026908810821,104,06/15/2018 19:10:31,06/15/2018 19:12:15,1915.0,1.8898295601499695,104.32441,12.102307,3.7972639,2.8960123,2.1438622,3.8952181778034647,33.60905170440674,0.3168968270396546,0.4169451262185686,0.0,0.0414042246996086,0.1650994075957851,0.052722496574701,0.0,0.0069319178716818,0.0,0.0,2018,37,3,4,15
23.55799796493976,87.27517957060242,403.4642703445396,81,06/15/2018 19:12:16,06/15/2018 19:13:37,1714.0,1.4615962705038392,100.1615,7.3719482,5.9349074,5.5301447,3.416937,4.981040368474513,37.52084493637085,0.3798629743794536,0.4039135914939286,0.0,0.0414296589334964,0.1746564999812806,0.0,0.0001372752118406,0.0,0.0,0.0,2018,37,3,4,15
23.554967566052632,87.2732595936842,400.31373463397176,75,06/15/2018 19:13:38,06/15/2018 19:14:53,1505.0,1.3389439083122074,103.089806,10.627736,5.724999,3.6262453,3.1690638,5.337516454669602,26.643521785736084,0.2675403308990386,0.4878697858645872,0.0,0.0413572224285183,0.1436723810702644,0.0595602797375912,0.0,0.0,0.0,0.0,2018,37,3,4,15
23.551994071111118,87.27146581575755,402.7267500896846,99,06/15/2018 19:14:54,06/15/2018 19:16:33,1427.0,1.782380013045482,117.14068,13.990803,6.5143347,4.31206,2.5551867,4.067946966493837,23.611278533935547,0.2303718312809018,0.5650424241215353,0.0,0.0412273199873338,0.1579079908943349,0.0054504337158942,0.0,0.0,0.0,0.0,2018,37,3,4,15
23.54932240854545,87.27117609418183,404.4198331317693,53,06/15/2018 19:16:34,06/15/2018 19:17:27,562.0,0.9275100300138106,126.37257,14.991341,7.182706,2.0864565,2.0722215,7.630562874881378,21.44071340560913,0.1439039465360973,0.5847083194506816,0.077315505594105,0.0263746239612154,0.1148662678120458,0.0528313366458547,0.0,0.0,0.0,0.0,2018,37,3,4,15
23.547443208775512,87.27431886448981,409.69747765044553,49,06/15/2018 19:17:28,06/15/2018 19:18:17,338.0,0.8594838362539485,126.02555,19.21789,9.559804,1.3972816,1.2462848,8.36117299621078,-5.4037874937057495,0.1261331255139704,0.6845655874084415,0.0777959991585228,0.0,0.1115052879190652,0.0,0.0,0.0,0.0,0.0,2018,37,3,4,15
23.54535933692308,87.27803821666667,407.4526929831638,37,06/15/2018 19:18:18,06/15/2018 19:18:55,311.0,0.6552593742664053,124.17261,21.645315,12.537775,8.02348,2.608321,11.012234915728117,21.47207260131836,0.1037307422885761,0.715052584929307,0.0797732676994629,0.0,0.1014434050826538,0.0,0.0,0.0,0.0,0.0,2018,37,3,4,15
23.54343524292683,87.2815806090244,400.3042051842364,40,06/15/2018 19:18:56,06/15/2018 19:19:36,324.0,0.6901632478975395,131.35127,21.236149,16.1066,0.32032478,-0.21199748,10.007605104586895,-9.857513308525084,0.1458281319018994,0.652278707100194,0.0785184082659548,0.0,0.1233747527319518,0.0,0.0,0.0,0.0,0.0,2018,37,3,4,15
23.541639575909088,87.28492856068182,406.3859252497936,43,06/15/2018 19:19:37,06/15/2018 19:20:20,342.0,0.750930142877972,132.57265,19.890108,17.927647,1.0680516,-0.21568842,9.450835448946746,6.245526671409607,0.1214511002052465,0.5794644819810363,0.0810044482425613,0.0,0.1713647781188948,0.0011608406462177,0.0455543508060432,0.0,0.0,0.0,2018,37,3,4,15
23.54038195964286,87.28818348749999,402.8506004894596,55,06/15/2018 19:20:21,06/15/2018 19:21:16,267.0,0.953728534835206,130.28465,16.13433,12.091964,0.427968,-0.6721744,7.324556359218253,-14.072399139404297,0.0626386607888898,0.7350126295367889,0.0713232681207441,0.0638944113099182,0.0671310302436588,0.0,0.0,0.0,0.0,0.0,2018,37,3,4,15
23.55256859644444,87.29709338822222,406.54822438198335,44,06/15/2018 19:00:04,06/15/2018 19:00:48,36.0,0.8223419302908059,118.87786,23.155134,14.420936,2.6314375,0.14075613,9.23973235131841,17.144986391067505,0.0301701346048591,0.7623565590879152,0.0,0.074406059537835,0.0074259951575646,0.0,0.0,0.1256412516118259,0.0,0.0,2018,37,4,4,15
23.54264536763158,87.29020687368421,400.8933729093861,37,06/15/2018 19:21:17,06/15/2018 19:21:54,150.0,0.670471504072286,124.45011,16.119713,7.920382,3.0374017,1.775181,10.834955995294337,32.510902881622314,0.0878559098582999,0.6123333080410494,0.0,0.0814324601172297,0.0885957091640267,0.0,0.0,0.1297826128193941,0.0,0.0,2018,37,3,4,15
23.546278465285717,87.29269596142856,311.79681928368024,69,06/15/2018 19:21:55,06/15/2018 19:23:04,692.0,1.7759735147103717,108.74458,20.519186,10.939224,0.8433705,-0.47936553,4.5187944758232,-5.895020365715027,0.0725784870209439,0.4255365099038953,0.0,0.0662802762480222,0.0764189166983572,0.0,0.0,0.2822363695263313,0.0,0.0769494406024498,2018,37,3,4,15
23.55514146529412,87.29712455441178,402.9337424780815,66,06/15/2018 19:00:49,06/15/2018 19:01:55,126.0,1.2431553980695602,122.21918,20.322573,14.207248,0.0028442498,-1.3950272,6.105056694963271,-16.61364197731018,0.0019824773092039,0.8962997616858469,0.0,0.0751164358022432,0.0266013252027059,0.0,0.0,0.0,0.0,0.0,2018,37,4,4,15
23.55528054763636,87.2935297130909,401.7981762901593,53,06/15/2018 19:01:56,06/15/2018 19:02:49,89.0,0.956132655348321,125.864586,17.857508,17.625273,-0.46024334,-1.0084181,7.581097651548104,-14.619557857513428,0.0757877586945479,0.8420198832846043,0.0,0.0,0.0821923580208477,0.0,0.0,0.0,0.0,0.0,2018,37,3,4,15
23.555275923421057,87.28955169947369,400.6321741850188,77,06/15/2018 19:02:50,06/15/2018 19:04:07,227.0,1.4420009181934894,120.4478,18.568098,12.385984,-1.1062932,-1.1404626,5.203015242398926,8.543161749839783,0.1068584144433719,0.4424495152417135,0.0,0.0,0.1577092971836946,0.0,0.0,0.2929827731312199,0.0,0.0,2018,37,3,4,15
23.556476547654324,87.28637907358025,400.8826800582205,80,06/15/2018 19:04:08,06/15/2018 19:05:28,196.0,1.503600268242932,123.41548,15.802478,9.672987,0.5167953,-1.4705892,5.011033494463965,12.62354850769043,0.1237586366173329,0.5642573952539502,0.0,0.0,0.2014713524124791,0.0,0.0910068515560345,0.0195057641602032,0.0,0.0,2018,37,3,4,15
23.55944741716418,87.28459825940298,400.8587313604659,66,06/15/2018 19:05:29,06/15/2018 19:06:35,420.0,1.2020420667942535,114.16565,9.684308,8.331008,1.1232479,0.16547409,6.073617132622792,32.35753536224365,0.114571540955926,0.7019806397144885,0.0,0.0,0.1834478193295853,0.0,0.0,0.0,0.0,0.0,2018,37,3,4,15
23.562763783283582,87.28279273820894,403.8591853412525,66,06/15/2018 19:06:36,06/15/2018 19:07:42,214.0,1.1882403853647652,114.59366,11.579666,7.849936,1.4876925,-0.27466017,6.1190785565052215,30.47947883605957,0.1668357789572276,0.571556450983453,0.0,0.0164128356228535,0.2339335193568529,0.0,0.0,0.0,0.0112614150796128,0.0,2018,37,3,4,15
23.56318877303572,87.2801584685119,401.9935549156832,167,06/15/2018 19:07:43,06/15/2018 19:10:30,1375.0,3.1052116989243728,107.71146,16.704649,5.5597496,4.032138,0.29470047,2.4071470339818477,21.184422969818115,0.3507527974324341,0.4439559350177821,0.0,0.0399013618508283,0.1653899056989554,0.0,0.0,0.0,0.0,0.0,2018,37,3,4,15
23.547097409180324,87.29293473016394,401.2146297027341,60,06/14/2018 20:51:10,06/14/2018 20:52:10,600.0,1.3307323237095583,86.0228,31.868633,17.109869,11.594246,7.2114105,6.686910483900716,-13.217077255249023,0.1306809890746136,0.348016625792573,0.0,0.0654440527016912,0.0795562061937196,0.0,0.0,0.325400934847793,0.0,0.0509011913896093,2018,38,2,3,14
23.54821860848485,87.29416409454544,413.7945132352523,32,06/14/2018 20:52:11,06/14/2018 20:52:43,18.0,0.7646184889012235,91.686264,33.388165,14.779897,7.09816,4.2147765,12.931078498192011,-3.5580867528915405,0.0964903849535012,0.4590818410065382,0.0,0.0671447426102571,0.0528352841613705,0.0,0.0,0.3244407144414411,0.0,7.032826891654613e-06,2018,38,2,3,14
23.562556335217387,87.27910612521738,404.23816871335487,91,06/14/2018 21:02:29,06/14/2018 21:04:00,411.0,2.209013520660132,73.43819,35.45209,20.405107,18.665432,13.27993,4.442177673287222,33.075969219207764,0.4056526821019124,0.3679938325333864,0.0,0.0394891944990176,0.1595160528213673,0.0203526398249235,0.0,0.0069955982193927,0.0,0.0,2018,38,2,3,14
23.55987278409836,87.27658261721312,402.8355315702831,60,06/14/2018 21:04:01,06/14/2018 21:05:01,367.0,1.4627819228563457,80.364525,32.888428,19.029608,17.535595,14.49512,6.713925514981509,30.644795894622803,0.3559399506142575,0.4110252265641159,0.0,0.0426392517064127,0.1596022583635291,0.0307933127516847,0.0,0.0,0.0,0.0,2018,38,2,3,14
23.556927089259258,87.27455348666665,406.1845055546249,53,06/14/2018 21:05:02,06/14/2018 21:05:55,1147.0,1.2808787353211322,89.180305,26.72547,19.932844,17.936903,10.558903,7.663858580910171,32.87728786468506,0.3443874596953704,0.4306528771007944,0.0,0.0416491895327622,0.1749960756864975,0.0081728653664536,0.0001415326181218,0.0,0.0,0.0,2018,38,2,3,14
23.553659410645164,87.27254754612902,404.85651835362137,61,06/14/2018 21:05:56,06/14/2018 21:06:57,792.0,1.476719150842866,90.64611,24.890484,23.069878,14.401498,13.982712,6.636992093277413,22.192049026489254,0.2137270816114292,0.5394083351328007,0.0,0.0399829236752817,0.1460373246760338,0.0608443349044545,0.0,0.0,0.0,0.0,2018,38,2,3,14
23.55077226815385,87.27092126984614,405.1229996261567,64,06/14/2018 21:06:58,06/14/2018 21:08:02,700.0,1.552465113934079,91.803444,26.455397,15.702103,12.668113,10.694488,6.330046859268,12.960453033447266,0.1972367924340863,0.5579712304543919,0.0442917883610498,0.0482406469174067,0.1320408893127496,0.0202186525203155,0.0,0.0,0.0,0.0,2018,38,2,3,14
23.54834030525,87.27269271975,401.7797158515429,39,06/14/2018 21:08:03,06/14/2018 21:08:42,248.0,0.953887194105846,105.14956,32.173153,12.519164,8.67073,6.260056,10.302043969777907,-8.698769807815552,0.1148293695797598,0.6427274972366815,0.0773705196477338,0.0,0.1275010729588007,0.037571540577024,0.0,0.0,0.0,0.0,2018,38,2,3,14
23.546503346666665,87.27594028407408,412.5398206230381,26,06/14/2018 21:08:43,06/14/2018 21:09:09,23.0,0.6198735752193314,105.99661,29.590736,16.245865,5.148861,1.5667418,15.866916116782557,-0.3903479129076004,0.1248929678360809,0.6138110686332445,0.0800636766000554,0.0,0.1667603323725563,0.0144719545580626,0.0,0.0,0.0,0.0,2018,38,2,3,14
23.54455227,87.27948936592591,404.3877440620393,26,06/14/2018 21:09:10,06/14/2018 21:09:36,10.0,0.6335919038410273,107.49484,25.70566,17.53084,6.9689336,6.1692386,15.553374711796224,15.293909311294556,0.1307668340298209,0.7142133416420299,0.0785695088275937,0.0,0.0764503155005553,0.0,0.0,0.0,0.0,0.0,2018,38,2,3,14
23.54274952125,87.28294731150001,405.0458002680632,39,06/14/2018 21:09:37,06/14/2018 21:10:16,0.0,0.946140280350957,103.98801,33.91873,14.764595,6.9652305,5.1062984,10.385789723832929,10.792080163955688,0.1400235625857041,0.589245707553547,0.0793185198060915,0.0,0.1426043416961199,0.0045918071730691,0.0442160611854684,0.0,0.0,0.0,2018,38,2,3,14
23.54089685375,87.28628981062501,401.9177616206456,31,06/14/2018 21:10:17,06/14/2018 21:10:48,22.0,0.7580257341402261,110.737335,30.258234,14.172732,7.7925167,2.340991,12.965089042714084,-10.46343207359314,0.091618558365798,0.6942078278597525,0.0813972265396338,0.0,0.1315905007973194,0.0011858864374962,0.0,0.0,0.0,0.0,2018,38,2,3,14
23.551584745227277,87.29634208568181,400.3987325339033,43,06/14/2018 20:52:44,06/14/2018 20:53:27,163.0,1.0544402549349658,98.690315,32.94473,16.567621,15.773659,9.247651,9.311598409366129,-11.52684211730957,0.0475792171481826,0.57131174277726,0.0,0.0756477166821994,0.0267264678471575,0.0,0.0,0.2787348555452004,0.0,0.0,2018,38,2,3,14
23.540764699347825,87.2888773202174,408.9644678055267,45,06/14/2018 21:10:49,06/14/2018 21:11:34,38.0,1.0847185685781378,102.055336,31.15737,9.26393,8.512419,8.47953,9.088099264371484,11.5073823928833,0.0574393850925137,0.7524241176977343,0.0465320519570024,0.0812306764556671,0.0623737687970824,0.0,0.0,0.0,0.0,0.0,2018,38,2,3,14
23.544195714666667,87.29129401699998,407.81391847582586,29,06/14/2018 21:11:35,06/14/2018 21:12:04,67.0,0.6979929387470555,91.29806,33.099117,13.564694,7.33603,5.388884,14.062548864467963,5.249608755111694,0.0745796334781787,0.3982264311354619,0.0,0.0630762327602493,0.0962899112034763,0.0,0.0,0.3637988853202342,0.0,0.0040289061023993,2018,38,2,3,14
23.54669720990741,87.29254988694446,246.32593943448336,107,06/14/2018 21:12:05,06/14/2018 21:13:52,662.0,4.040457470850515,85.3575,31.970463,15.402753,14.935135,9.686432,2.3021115813483384,-16.2257981300354,0.1164655418122201,0.3144284607176423,0.0,0.0646858047388988,0.084851682688344,0.0,0.0,0.3399390854335039,0.0,0.0796294246093906,2018,38,2,3,14
23.55461713833333,87.29795209555553,404.7059468272333,53,06/14/2018 20:53:28,06/14/2018 20:54:21,45.0,1.285752657187968,102.34775,30.297245,17.96224,16.56271,15.641605,7.63596124648372,-0.2286160737276077,0.0097566295195469,0.866982684012817,0.0,0.0978772080029884,0.0219402351336112,0.0,0.0,0.0034432433310362,0.0,0.0,2018,38,2,3,14
23.55530581230769,87.29568542794871,401.5615872593423,77,06/14/2018 20:54:22,06/14/2018 20:55:39,0.0,1.8834926840837232,102.513695,38.454727,19.27703,13.142694,12.619093,5.215085542049789,-18.765182495117188,0.0096604404846625,0.95377267812087,0.0,0.0,0.0365668813944676,0.0,0.0,0.0,0.0,0.0,2018,38,2,3,14
23.55527827507463,87.29147589686568,401.7309263461264,66,06/14/2018 20:55:40,06/14/2018 20:56:46,46.0,1.614056657865702,102.83554,32.81254,19.45433,15.901286,12.066484,6.086832208143078,-16.45302414894104,0.1230684090768741,0.6221824780417361,0.0,0.0,0.153057055858783,0.0,0.0,0.1016920570226066,0.0,0.0,2018,38,2,3,14
23.55549305237624,87.28798588267327,401.7166634225555,100,06/14/2018 20:56:47,06/14/2018 20:58:27,93.0,2.4465943585943024,97.07526,37.511307,22.279776,12.539806,11.419043,4.017166630208388,-11.036044359207152,0.1239628527376384,0.3943848829287533,0.0,0.0,0.1572926004278867,0.0,0.0621200712347759,0.2622395926709455,0.0,0.0,2018,38,2,3,14
23.557739863103443,87.28556069229884,403.7223040026991,86,06/14/2018 20:58:28,06/14/2018 20:59:54,124.0,2.094321537748048,100.27626,29.213556,23.06939,17.39463,14.989348,4.694445389921564,-11.836345195770264,0.1296383142978766,0.675707005480961,0.0,0.0,0.1946546802211624,0.0,0.0,0.0,0.0,0.0,2018,38,2,3,14
23.560999989315064,87.28378436986301,401.1831424715457,72,06/14/2018 20:59:55,06/14/2018 21:01:07,153.0,1.767203143657191,98.2825,27.445587,19.53677,18.757442,14.397458,5.571988082143707,-6.443247199058533,0.1507895781493566,0.6378058344548474,0.0,0.0,0.211404587395796,0.0,0.0,0.0,0.0,0.0,2018,38,2,3,14
23.563696115185184,87.28181692074074,406.85397846233616,80,06/14/2018 21:01:08,06/14/2018 21:02:28,93.0,1.937310090727536,90.100525,27.55807,23.251043,17.253904,15.643581,5.085674724422109,20.523128509521484,0.1963022496309787,0.5746930497564582,0.0,0.0399248096531565,0.178207444622504,0.0,0.0,0.0,0.0108724463369023,0.0,2018,38,2,3,14
23.545182853125,87.29204911362498,400.8600590674901,79,02/11/2019 19:01:57,02/11/2019 19:03:16,279.0,1.4248569116923404,120.98894,9.791415,8.242818,4.092558,3.3221927,5.074177956456612,-11.17501735687256,0.0322162258513165,0.4334484917993569,0.0,0.0650797783140894,0.0724513273713614,0.0,0.0,0.3273783975851903,0.0,0.0694257790786853,2019,39,3,0,11
23.54232654964286,87.29043889107142,405.6089174688656,55,02/11/2019 19:03:17,02/11/2019 19:04:12,191.0,0.9746479585999054,131.87344,11.565249,8.536181,3.1167278,1.8738166,7.374707576934451,-30.116853713989254,0.083779979812053,0.6657852210959306,0.0,0.0869882521313448,0.0782946397683599,0.0,0.0,0.0851519071923115,0.0,0.0,2019,39,3,0,11
23.53928905105263,87.29846751929824,401.1805765939753,56,02/11/2019 19:11:48,02/11/2019 19:12:44,347.0,1.012985451480778,122.86721,10.296838,5.6898007,3.7444344,1.9189426,7.163938854956811,1.754463613033295,0.2620893578663738,0.5426586747201644,0.0,0.0,0.1856475396094572,0.0,0.0081782200830456,0.0014262077209589,0.0,0.0,2019,39,3,0,11
23.53815604963636,87.29614516981819,406.390115926998,54,02/11/2019 19:12:45,02/11/2019 19:13:39,562.0,0.9721259935840508,128.67427,10.835628,8.932651,7.7724023,4.26351,7.525742873600439,3.1249111890792847,0.2237189990767996,0.5872376008390974,0.0,0.0,0.1828347568019566,0.0,0.0,0.0062086432821464,0.0,0.0,2019,39,3,0,11
23.539784558333334,87.29294061300001,401.8449868804865,59,02/11/2019 19:13:40,02/11/2019 19:14:39,837.0,1.087439120712113,130.65196,11.628709,10.250822,5.1263914,4.369203,6.810931969481242,-1.5935462713241575,0.1887780234110449,0.6857165973790481,0.0,0.0442092287776426,0.0812961504322643,0.0,0.0,0.0,0.0,0.0,2019,39,3,0,11
23.541939222391303,87.29030648173912,407.5544891762881,45,02/11/2019 19:14:40,02/11/2019 19:15:25,136.0,0.8214939105616162,139.93411,12.155683,10.400045,5.5099196,4.8942747,9.056766406013589,-4.997161328792572,0.0981271600820387,0.7083152956872875,0.0,0.0907299510085705,0.0585673496133438,0.0,0.0,0.0442602436087593,0.0,0.0,2019,39,3,0,11
23.54496163153846,87.29177060730768,369.95679012962745,51,02/11/2019 19:15:26,02/11/2019 19:16:17,192.0,1.0111715386882596,129.09184,11.041066,10.52509,5.3341346,2.3810055,7.2540546942004305,-33.26395034790039,0.0418503393683774,0.3926681383992909,0.0,0.0643236495207465,0.0804445290808253,0.0,0.0,0.3572125478136777,0.0,0.0635007958170819,2019,39,3,0,11
23.540009236730768,87.2926381075,404.5808821587798,51,02/11/2019 19:04:13,02/11/2019 19:05:04,686.0,0.9395394381625712,128.21152,12.895472,9.27919,3.3456252,2.843266,7.932958458146744,-16.70825481414795,0.2005261980997873,0.6809246052324834,0.0,0.0448219918453567,0.0737272048223724,0.0,0.0,0.0,0.0,0.0,2019,39,3,0,11
23.53674197726027,87.29484025287672,404.1377433300256,72,02/11/2019 19:05:05,02/11/2019 19:06:17,367.0,1.2957285854787297,114.63031,10.543724,7.6579123,4.697241,1.4229904,5.613024205121156,-6.673678755760193,0.1628368630896229,0.5950297766928068,0.0709983893461609,0.0450935067366616,0.1221024433450711,0.0,0.0,0.0039390207896764,0.0,0.0,2019,39,3,0,11
23.535445361060606,87.29745941909091,402.9110525651829,65,02/11/2019 19:06:18,02/11/2019 19:07:23,282.0,1.1811222391776763,119.93131,11.179817,8.159402,2.98633,2.503309,6.198631568389534,2.3932255804538727,0.1654512142978284,0.5646610309169997,0.0661838299051445,0.0618268332708289,0.1224879788456347,0.0161571958522538,0.0,0.0032319169113097,0.0,0.0,2019,39,3,0,11
23.536522406101703,87.3007643061017,405.31600015742833,58,02/11/2019 19:07:24,02/11/2019 19:08:22,274.0,1.0436683087012002,129.86339,10.521105,8.381399,3.1713467,1.0993776,6.988206887217373,10.01394748687744,0.1173497715074811,0.6342102890442227,0.0,0.0574695461944013,0.0700117212153998,0.1115366181209041,0.0094220539175908,0.0,0.0,0.0,2019,39,3,0,11
23.53901471466667,87.30300784866667,407.0292550344263,59,02/11/2019 19:08:23,02/11/2019 19:09:22,480.0,1.053616960026826,136.54819,10.636145,8.597268,3.3024976,2.7666564,6.898800921094003,-10.535811185836792,0.3638988936204083,0.4204665300274605,0.0,0.0,0.2151022804154893,0.0,0.0005322959366418,0.0,0.0,0.0,2019,39,3,0,11
23.541980349803925,87.3052587529412,402.2341656926122,50,02/11/2019 19:09:23,02/11/2019 19:10:13,274.0,0.9005807238152594,134.97069,12.885838,9.83249,2.8604906,2.7516167,8.044683297762877,-22.6906156539917,0.3234975703694834,0.4698391554664191,0.0,0.0,0.2066632741640973,0.0,0.0,0.0,0.0,0.0,2019,39,3,0,11
23.544107430612243,87.30309170693877,403.75505154749993,48,02/11/2019 19:10:14,02/11/2019 19:11:02,135.0,0.8697034602036906,135.17783,12.218569,9.300879,4.7170734,3.3514307,8.411563556382157,-2.667490839958191,0.3776306144630084,0.3965017819680004,0.0,0.0,0.2087657659934787,0.0,0.0,0.0,0.0,0.0171018375755124,2019,39,3,0,11
23.54259185955556,87.30068878044445,406.5405212716535,44,02/11/2019 19:11:03,02/11/2019 19:11:47,151.0,0.8319735713698245,140.58472,14.26024,5.881014,3.7187333,3.1028595,9.239557280629494,-11.908133029937744,0.2618074286704115,0.3948157679839648,0.0,0.0,0.1687807775110737,0.0,0.032882136052065,0.0,0.0,0.1417138897824849,2019,39,3,0,11
23.54925832217392,87.29485936217392,410.6060749676449,22,06/15/2018 08:07:40,06/15/2018 08:08:02,22.0,0.5189794771378502,103.523766,26.25138,11.821652,3.9888394,0.96617514,18.663912413693343,7.921203374862671,0.0759398953359491,0.4479181768438972,0.0,0.0694673731568043,0.0336299905998774,0.0,0.0,0.3730445640634719,0.0,0.0,2018,40,3,4,15
23.552046428108103,87.29681448918917,402.25802382026814,36,06/15/2018 08:08:03,06/15/2018 08:08:39,27.0,0.8651788535111344,100.51971,30.161263,11.7649,7.669517,6.3639903,11.17383396396902,-6.319774389266968,0.035203635484111,0.6789392163429336,0.0,0.0751027945225868,0.0223333891493636,0.0,0.0,0.1884209645010046,0.0,0.0,2018,40,3,4,15
23.55955473225,87.276272761,406.49122256252906,39,06/15/2018 08:15:38,06/15/2018 08:16:17,62.0,0.9294895621624284,95.65335,27.014988,13.527665,10.250823,8.2153425,10.422851833852407,31.245126724243164,0.3692110739350416,0.4173866696588869,0.0,0.0425141790435776,0.1699878611065774,0.0009002162559164,0.0,0.0,0.0,0.0,2018,40,3,4,15
23.55679057825,87.2743729545,402.9318429979442,39,06/15/2018 08:16:18,06/15/2018 08:16:57,663.0,0.9362383374716,98.14928,28.530588,14.103391,10.112123,8.942713,10.33158569140476,25.07150650024414,0.3441872758556354,0.4283981840419578,0.0,0.0417945023735981,0.1803079458529405,0.005169572337735,0.000142519538133,0.0,0.0,0.0,2018,40,3,4,15
23.55341605836364,87.27225755327272,406.4795138100396,54,06/15/2018 08:16:58,06/15/2018 08:17:52,808.0,1.2812814426001775,101.55578,30.619474,16.395218,9.2002945,7.2064543,7.527398389949995,9.954712986946106,0.2011523842134694,0.5501168889075013,0.0,0.0400452282474546,0.148297412678197,0.0603880859533774,0.0,0.0,0.0,0.0,2018,40,3,4,15
23.550477778541666,87.27070358750001,408.6495336695708,47,06/15/2018 08:17:53,06/15/2018 08:18:40,209.0,1.1157767048208156,100.52035,30.850964,17.800402,10.510817,5.715232,8.694670910640504,8.985623717308044,0.1904155090448848,0.5706513551892326,0.0617250108044699,0.0474705192319565,0.1096326480212385,0.0201049577082175,0.0,0.0,0.0,0.0,2018,40,3,4,15
23.54827964352941,87.27274995382353,412.1387473074341,33,06/15/2018 08:18:41,06/15/2018 08:19:14,21.0,0.7800065692978051,97.61097,34.573765,13.260684,6.3257847,2.1611118,12.489052910864508,-3.0170032382011414,0.1129840066331494,0.6480165253607734,0.0775153487435837,0.0,0.1252989470354518,0.0361851722270415,0.0,0.0,0.0,0.0,2018,40,3,4,15
23.5463602247619,87.27611177190477,411.148907475755,20,06/15/2018 08:19:15,06/15/2018 08:19:35,31.0,0.4751758915691597,95.87987,24.901442,12.083873,10.422509,5.7364774,20.55744527100052,7.41105318069458,0.1255748517852023,0.6214397733596398,0.0804033658791588,0.0,0.1568752153059331,0.0157067936700657,0.0,0.0,0.0,0.0,2018,40,3,4,15
23.5443879595,87.27969950299999,416.3157746488493,19,06/15/2018 08:19:36,06/15/2018 08:19:55,4.0,0.4419691655342471,89.69865,19.104513,14.90719,8.7415085,2.566489,21.91135644514282,10.078065395355225,0.1296279550138261,0.7075636931307083,0.0788662075398959,0.0,0.0839421443155695,0.0,0.0,0.0,0.0,0.0,2018,40,3,4,15
23.542584936296297,87.28317225481484,414.9904300580374,26,06/15/2018 08:19:56,06/15/2018 08:20:22,0.0,0.6095231738389055,100.73747,28.91879,13.014963,4.4234285,2.307113,15.961170325458475,-0.7521273195743561,0.1329793524563457,0.586771573726574,0.0793609036166387,0.0,0.1435046520327754,0.0119637491401884,0.0454197690274777,0.0,0.0,0.0,2018,40,3,4,15
23.540480097058825,87.28703659411764,407.08717545573,33,06/15/2018 08:20:23,06/15/2018 08:20:56,0.0,0.7779341822350938,100.08466,32.378212,12.690041,4.665299,4.015266,12.335974976428258,-6.664773225784302,0.0698137570306173,0.7174403081434794,0.0798785128770028,0.0389702288461398,0.0938971931027607,0.0,0.0,0.0,0.0,0.0,2018,40,3,4,15
23.541242469062503,87.2893613465625,403.83658574663457,31,06/15/2018 08:20:57,06/15/2018 08:21:28,13.0,0.7493149406929768,97.68956,33.6492,8.613618,7.867359,4.84429,13.026986594965674,16.171183586120605,0.0919807629373515,0.7713749092926965,0.0,0.0901927026270732,0.0464516251428788,0.0,0.0,0.0,0.0,0.0,2018,40,3,4,15
23.55495533317073,87.29768450512195,404.9820738144364,40,06/15/2018 08:08:40,06/15/2018 08:09:20,0.0,0.9517349981466888,108.31786,31.962456,19.191784,12.86164,5.529287,10.12455182004953,-16.64655566215515,0.0082339948679637,0.8715784491598959,0.0,0.0943742488712768,0.0242170860613709,0.0,0.0,0.0015962210394925,0.0,0.0,2018,40,3,4,15
